"trip_id","stop_id","stop_sequence","arrival_time","departure_time","shape_dist_traveled"
"73.reg","5403",72,"01:11:31","01:11:31",22.65
"73.reg","5402",73,"01:12:18","01:12:18",22.898
"73.reg","5401",74,"01:12:48","01:12:48",23.058
"73.reg","5400",75,"01:13:23","01:13:23",23.241
"73.reg","5399",76,"01:14:37","01:14:37",23.63
"73.reg","5398",77,"01:15:21","01:15:21",23.865
"73.reg","5397",78,"01:17:14","01:17:14",24.458
"73.reg","5396",79,"01:17:41","01:17:41",24.6
"74.ida","5010",1,"00:00:03","00:00:03",0.021
"74.ida","5435",2,"00:00:42","00:00:42",0.223
"74.ida","5436",3,"00:01:32","00:01:32",0.49
"74.ida","5437",4,"00:02:20","00:02:20",0.739
"74.ida","5438",5,"00:03:08","00:03:08",0.994
"74.ida","5439",6,"00:03:50","00:03:50",1.216
"74.ida","5401",7,"00:06:00","00:06:00",1.902
"74.ida","5402",8,"00:06:32","00:06:32",2.072
"74.ida","5403",9,"00:07:19","00:07:19",2.32
"74.ida","5404",10,"00:08:07","00:08:07",2.573
"74.ida","5405",11,"00:08:48","00:08:48",2.788
"74.ida","5406",12,"00:09:21","00:09:21",2.963
"74.ida","5407",13,"00:09:50","00:09:50",3.118
"74.ida","5408",14,"00:10:47","00:10:47",3.416
"74.ida","5442",15,"00:11:42","00:11:42",3.709
"74.ida","5443",16,"00:12:24","00:12:24",3.927
"74.ida","5417",17,"00:14:06","00:14:06",4.469
"74.ida","5028",18,"00:14:51","00:14:51",4.706
"74.ida","5029",19,"00:16:23","00:16:23",5.189
"74.ida","5030",20,"00:17:19","00:17:19",5.487
"74.ida","5031",21,"00:18:02","00:18:02",5.714
"74.ida","5032",22,"00:18:42","00:18:42",5.922
"74.ida","5033",23,"00:19:26","00:19:26",6.155
"74.ida","5034",24,"00:19:53","00:19:53",6.298
"74.ida","5418",25,"00:21:03","00:21:03",6.666
"74.ida","5419",26,"00:21:33","00:21:33",6.828
"74.ida","5420",27,"00:22:20","00:22:20",7.073
"74.ida","5421",28,"00:23:15","00:23:15",7.365
"74.ida","5422",29,"00:24:03","00:24:03",7.618
"74.ida","5423",30,"00:24:45","00:24:45",7.842
"74.ida","5424",31,"00:25:33","00:25:33",8.095
"74.ida","4542",32,"00:26:25","00:26:25",8.369
"74.ida","4543",33,"00:27:53","00:27:53",8.834
"74.ida","4545",34,"00:31:08","00:31:08",9.862
"74.ida","5043",35,"00:32:38","00:32:38",10.334
"74.ida","5044",36,"00:33:54","00:33:54",10.74
"74.ida","5045",37,"00:35:18","00:35:18",11.183
"74.ida","5046",38,"00:36:52","00:36:52",11.678
"74.ida","5047",39,"00:38:06","00:38:06",12.066
"74.ida","5048",40,"00:39:13","00:39:13",12.422
"74.ida","5049",41,"00:40:05","00:40:05",12.698
"74.ida","5050",42,"00:40:50","00:40:50",12.935
"74.ida","5051",43,"00:41:42","00:41:42",13.205
"74.ida","5052",44,"00:42:40","00:42:40",13.514
"74.ida","5444",45,"00:43:30","00:43:30",13.775
"74.ida","5445",46,"00:44:11","00:44:11",13.996
"74.ida","5446",47,"00:44:57","00:44:57",14.239
"74.ida","5447",48,"00:45:41","00:45:41",14.468
"74.ida","5448",49,"00:46:20","00:46:20",14.675
"74.ida","5449",50,"00:46:47","00:46:47",14.818
"74.ida","5450",51,"00:47:30","00:47:30",15.045
"74.ida","5451",52,"00:48:09","00:48:09",15.249
"74.ida","5452",53,"00:48:37","00:48:37",15.4
"74.ida","5453",54,"00:49:40","00:49:40",15.733
"74.ida","5454",55,"00:50:43","00:50:43",16.065
"74.ida","5455",56,"00:51:26","00:51:26",16.289
"74.ida","5456",57,"00:51:57","00:51:57",16.456
"74.ida","5457",58,"00:52:37","00:52:37",16.664
"74.ida","5458",59,"00:53:05","00:53:05",16.813
"74.ida","5459",60,"00:53:30","00:53:30",16.944
"74.ida","5460",61,"00:54:25","00:54:25",17.234
"74.ida","5461",62,"00:55:00","00:55:00",17.419
"74.ida","5462",63,"00:55:27","00:55:27",17.561
"74.ida","5463",64,"00:56:20","00:56:20",17.84
"74.ida","5464",65,"00:57:02","00:57:02",18.062
"74.ida","5465",66,"00:57:25","00:57:25",18.187
"74.ida","5466",67,"00:58:24","00:58:24",18.497
"74.ida","5467",68,"00:58:55","00:58:55",18.661
"74.ida","5468",69,"00:59:16","00:59:16",18.77
"74.reg","5469",1,"00:00:46","00:00:46",0.243
"74.reg","5470",2,"00:01:07","00:01:07",0.355
"74.reg","5471",3,"00:01:47","00:01:47",0.568
"74.reg","5472",4,"00:02:37","00:02:37",0.833
"74.reg","5473",5,"00:03:21","00:03:21",1.064
"74.reg","5474",6,"00:04:04","00:04:04",1.293
"74.reg","5475",7,"00:04:45","00:04:45",1.505
"74.reg","5476",8,"00:05:18","00:05:18",1.681
"74.reg","5477",9,"00:06:02","00:06:02",1.914
"74.reg","5478",10,"00:06:33","00:06:33",2.075
"74.reg","5479",11,"00:06:57","00:06:57",2.204
"74.reg","5480",12,"00:07:31","00:07:31",2.382
"74.reg","5481",13,"00:07:55","00:07:55",2.51
"74.reg","5482",14,"00:08:51","00:08:51",2.806
"74.reg","5483",15,"00:09:21","00:09:21",2.961
"74.reg","5484",16,"00:10:03","00:10:03",3.185
"74.reg","5487",17,"00:12:18","00:12:18",3.897
"74.reg","5488",18,"00:12:57","00:12:57",4.104
"74.reg","5489",19,"00:14:03","00:14:03",4.454
"74.reg","5490",20,"00:14:45","00:14:45",4.676
"74.reg","5491",21,"00:15:31","00:15:31",4.918
"74.reg","5492",22,"00:16:15","00:16:15",5.151
"74.reg","5109",23,"00:17:35","00:17:35",5.569
"74.reg","5110",24,"00:18:45","00:18:45",5.941
"74.reg","5111",25,"00:19:27","00:19:27",6.161
"74.reg","5112",26,"00:20:13","00:20:13",6.405
"74.reg","5113",27,"00:21:35","00:21:35",6.835
"74.reg","5114",28,"00:23:10","00:23:10",7.337
"74.reg","5115",29,"00:24:43","00:24:43",7.832
"74.reg","5116",30,"00:26:01","00:26:01",8.243
"74.reg","5117",31,"00:28:03","00:28:03",8.885
"74.reg","5119",32,"00:30:37","00:30:37",9.699
"74.reg","5120",33,"00:31:56","00:31:56",10.116
"74.reg","5350",34,"00:33:38","00:33:38",10.655
"74.reg","5351",35,"00:34:36","00:34:36",10.957
"74.reg","5352",36,"00:35:05","00:35:05",11.113
"74.reg","5353",37,"00:35:49","00:35:49",11.346
"74.reg","5354",38,"00:36:18","00:36:18",11.498
"74.reg","5355",39,"00:37:08","00:37:08",11.761
"74.reg","5356",40,"00:37:39","00:37:39",11.927
"74.reg","5357",41,"00:38:15","00:38:15",12.115
"74.reg","5358",42,"00:38:38","00:38:38",12.235
"74.reg","5260",43,"00:40:44","00:40:44",12.901
"74.reg","5261",44,"00:41:25","00:41:25",13.118
"74.reg","5262",45,"00:42:22","00:42:22",13.418
"74.reg","5263",46,"00:43:33","00:43:33",13.793
"74.reg","5264",47,"00:44:16","00:44:16",14.021
"74.reg","5360",48,"00:45:23","00:45:23",14.374
"74.reg","5361",49,"00:46:33","00:46:33",14.741
"74.reg","5362",50,"00:47:43","00:47:43",15.115
"74.reg","5363",51,"00:48:24","00:48:24",15.331
"74.reg","5364",52,"00:49:08","00:49:08",15.563
"74.reg","5365",53,"00:50:02","00:50:02",15.845
"74.reg","5366",54,"00:50:49","00:50:49",16.095
"74.reg","5367",55,"00:51:35","00:51:35",16.338
"74.reg","5368",56,"00:52:23","00:52:23",16.59
"74.reg","5369",57,"00:53:10","00:53:10",16.839
"74.reg","5370",58,"00:53:44","00:53:44",17.02
"74.reg","5371",59,"00:54:07","00:54:07",17.137
"74.reg","5493",60,"00:54:57","00:54:57",17.401
"74.reg","5494",61,"00:55:41","00:55:41",17.636
"74.reg","5495",62,"00:56:04","00:56:04",17.758
"74.reg","5496",63,"00:56:49","00:56:49",17.997
"74.reg","5497",64,"00:57:37","00:57:37",18.248
"74.reg","5498",65,"00:58:47","00:58:47",18.619
"74.reg","5499",66,"00:59:29","00:59:29",18.839
"75.ida","4620",1,"00:00:14","00:00:14",0.075
"75.ida","4621",2,"00:01:09","00:01:09",0.366
"75.ida","4622",3,"00:01:31","00:01:31",0.483
"75.ida","4623",4,"00:02:04","00:02:04",0.658
"75.ida","4624",5,"00:02:45","00:02:45",0.872
"75.ida","4025",6,"00:03:39","00:03:39",1.161
"75.ida","4026",7,"00:04:30","00:04:30",1.43
"75.ida","4027",8,"00:05:24","00:05:24",1.715
"75.ida","4272",9,"00:06:39","00:06:39",2.106
"75.ida","4029",10,"00:07:16","00:07:16",2.305
"75.ida","4030",11,"00:08:38","00:08:38",2.739
"75.ida","4031",12,"00:10:35","00:10:35",3.354
"75.ida","4032",13,"00:12:19","00:12:19",3.902
"75.ida","4033",14,"00:13:15","00:13:15",4.197
"75.ida","5043",15,"00:15:51","00:15:51",5.024
"75.ida","5044",16,"00:17:08","00:17:08",5.43
"75.ida","5045",17,"00:18:32","00:18:32",5.873
"75.ida","5046",18,"00:20:06","00:20:06",6.368
"75.ida","5047",19,"00:21:21","00:21:21",6.761
"75.ida","5048",20,"00:22:28","00:22:28",7.117
"75.ida","5049",21,"00:23:20","00:23:20",7.393
"75.ida","5050",22,"00:24:05","00:24:05",7.63
"75.ida","5051",23,"00:24:56","00:24:56",7.9
"75.ida","5052",24,"00:25:55","00:25:55",8.21
"75.ida","5053",25,"00:27:01","00:27:01",8.558
"75.ida","5054",26,"00:28:04","00:28:04",8.889
"75.ida","5055",27,"00:29:30","00:29:30",9.343
"75.ida","5056",28,"00:30:18","00:30:18",9.598
"75.ida","5500",29,"00:31:08","00:31:08",9.861
"75.ida","5501",30,"00:32:45","00:32:45",10.374
"75.ida","5502",31,"00:33:25","00:33:25",10.586
"75.ida","5503",32,"00:33:59","00:33:59",10.763
"75.ida","5504",33,"00:34:56","00:34:56",11.065
"75.ida","5505",34,"00:35:55","00:35:55",11.374
"75.ida","5507",35,"00:37:44","00:37:44",11.952
"75.ida","5327",36,"00:38:34","00:38:34",12.217
"75.ida","5328",37,"00:39:29","00:39:29",12.507
"75.ida","5329",38,"00:39:57","00:39:57",12.655
"75.ida","5330",39,"00:41:13","00:41:13",13.053
"75.ida","5065",40,"00:41:47","00:41:47",13.235
"75.ida","5066",41,"00:42:25","00:42:25",13.435
"75.ida","5067",42,"00:43:30","00:43:30",13.779
"75.ida","5068",43,"00:44:24","00:44:24",14.064
"75.ida","5069",44,"00:45:32","00:45:32",14.423
"75.ida","5508",45,"00:46:36","00:46:36",14.761
"75.ida","5509",46,"00:47:50","00:47:50",15.148
"75.ida","5510",47,"00:49:12","00:49:12",15.585
"75.ida","5154",48,"00:50:24","00:50:24",15.964
"75.ida","5225",49,"00:50:46","00:50:46",16.077
"75.ida","5226",50,"00:51:29","00:51:29",16.305
"75.ida","5227",51,"00:53:09","00:53:09",16.833
"75.ida","5511",52,"00:55:30","00:55:30",17.578
"75.ida","5512",53,"00:57:33","00:57:33",18.229
"75.ida","5513",54,"00:58:51","00:58:51",18.636
"75.ida","5514",55,"00:59:25","00:59:25",18.82
"75.ida","5515",56,"01:00:13","01:00:13",19.07
"75.ida","5516",57,"01:01:05","01:01:05",19.347
"75.ida","5517",58,"01:01:38","01:01:38",19.522
"75.reg","5520",1,"00:00:22","00:00:22",0.117
"75.reg","5521",2,"00:00:53","00:00:53",0.283
"75.reg","5522",3,"00:01:45","00:01:45",0.557
"75.reg","5523",4,"00:02:34","00:02:34",0.813
"75.reg","5524",5,"00:03:31","00:03:31",1.116
"75.reg","5525",6,"00:04:10","00:04:10",1.323
"75.reg","5526",7,"00:06:25","00:06:25",2.033
"75.reg","5149",8,"00:08:53","00:08:53",2.815
"75.reg","5150",9,"00:10:08","00:10:08",3.209
"75.reg","5151",10,"00:10:36","00:10:36",3.36
"75.reg","5152",11,"00:11:37","00:11:37",3.68
"75.reg","5527",12,"00:12:28","00:12:28",3.953
"75.reg","5528",13,"00:14:14","00:14:14",4.51
"75.reg","5070",14,"00:16:09","00:16:09",5.118
"75.reg","5092",15,"00:17:14","00:17:14",5.459
"75.reg","5093",16,"00:19:06","00:19:06",6.049
"75.reg","5094",17,"00:19:56","00:19:56",6.314
"75.reg","5095",18,"00:20:41","00:20:41",6.553
"75.reg","5239",19,"00:21:50","00:21:50",6.917
"75.reg","5240",20,"00:22:26","00:22:26",7.104
"75.reg","5241",21,"00:23:53","00:23:53",7.565
"75.reg","5242",22,"00:24:26","00:24:26",7.739
"75.reg","5529",23,"00:25:34","00:25:34",8.1
"75.reg","5530",24,"00:26:09","00:26:09",8.283
"75.reg","5531",25,"00:27:23","00:27:23",8.676
"75.reg","5532",26,"00:28:16","00:28:16",8.956
"75.reg","5533",27,"00:29:16","00:29:16",9.273
"75.reg","5534",28,"00:30:40","00:30:40",9.712
"75.reg","5104",29,"00:31:38","00:31:38",10.019
"75.reg","5105",30,"00:32:49","00:32:49",10.392
"75.reg","5107",31,"00:34:37","00:34:37",10.964
"75.reg","5108",32,"00:35:19","00:35:19",11.185
"75.reg","5109",33,"00:36:24","00:36:24",11.531
"75.reg","5110",34,"00:37:35","00:37:35",11.904
"75.reg","5111",35,"00:38:16","00:38:16",12.123
"75.reg","5112",36,"00:39:03","00:39:03",12.368
"75.reg","5166",37,"00:40:22","00:40:22",12.783
"75.reg","4333",38,"00:42:03","00:42:03",13.321
"75.reg","4334",39,"00:43:24","00:43:24",13.748
"75.reg","4215",40,"00:45:00","00:45:00",14.255
"75.reg","4336",41,"00:46:03","00:46:03",14.586
"75.reg","4218",42,"00:48:14","00:48:14",15.275
"75.reg","4219",43,"00:49:29","00:49:29",15.674
"75.reg","4337",44,"00:49:41","00:49:41",15.736
"75.reg","4110",45,"00:51:03","00:51:03",16.168
"75.reg","4111",46,"00:52:01","00:52:01",16.473
"75.reg","4112",47,"00:52:59","00:52:59",16.781
"75.reg","4113",48,"00:53:34","00:53:34",16.967
"75.reg","4114",49,"00:54:31","00:54:31",17.264
"75.reg","4115",50,"00:55:18","00:55:18",17.516
"75.reg","4116",51,"00:56:26","00:56:26",17.871
"75.reg","4117",52,"00:57:10","00:57:10",18.107
"75.reg","4697",53,"00:58:09","00:58:09",18.417
"75.reg","4698",54,"00:58:51","00:58:51",18.638
"75.reg","4699",55,"00:59:22","00:59:22",18.803
"75.reg","4700",56,"01:00:14","01:00:14",19.075
"75.reg","4701",57,"01:00:45","01:00:45",19.242
"80.ida","9139",1,"00:00:05","00:00:05",0.027
"80.ida","8608",2,"00:00:33","00:00:33",0.179
"80.ida","8609",3,"00:01:27","00:01:27",0.463
"80.ida","8610",4,"00:02:08","00:02:08",0.679
"80.ida","8611",5,"00:02:37","00:02:37",0.83
"80.ida","8612",6,"00:03:30","00:03:30",1.112
"80.ida","8613",7,"00:04:20","00:04:20",1.373
"80.ida","8614",8,"00:04:50","00:04:50",1.532
"80.ida","8615",9,"00:05:32","00:05:32",1.754
"80.ida","8616",10,"00:06:14","00:06:14",1.976
"80.ida","8617",11,"00:07:08","00:07:08",2.261
"80.ida","8618",12,"00:08:09","00:08:09",2.583
"80.ida","8619",13,"00:08:48","00:08:48",2.787
"80.ida","8620",14,"00:09:13","00:09:13",2.923
"80.ida","8621",15,"00:12:06","00:12:06",3.833
"80.ida","8622",16,"00:12:45","00:12:45",4.038
"80.ida","8623",17,"00:13:35","00:13:35",4.304
"80.ida","8624",18,"00:14:40","00:14:40",4.646
"80.ida","8625",19,"00:15:27","00:15:27",4.894
"80.ida","8626",20,"00:16:28","00:16:28",5.219
"80.ida","8627",21,"00:17:01","00:17:01",5.391
"80.ida","8628",22,"00:17:35","00:17:35",5.573
"80.ida","8629",23,"00:18:39","00:18:39",5.91
"80.ida","8630",24,"00:19:08","00:19:08",6.063
"80.ida","8631",25,"00:19:50","00:19:50",6.284
"80.ida","8632",26,"00:20:32","00:20:32",6.506
"80.ida","8124",27,"00:21:34","00:21:34",6.831
"80.ida","8633",28,"00:21:54","00:21:54",6.938
"80.ida","8634",29,"00:22:50","00:22:50",7.234
"80.ida","8635",30,"00:23:44","00:23:44",7.518
"80.ida","8636",31,"00:24:35","00:24:35",7.785
"80.ida","8637",32,"00:25:13","00:25:13",7.99
"80.ida","7952",33,"00:26:01","00:26:01",8.242
"80.ida","7953",34,"00:26:51","00:26:51",8.503
"80.ida","8638",35,"00:28:44","00:28:44",9.102
"80.ida","8639",36,"00:29:26","00:29:26",9.324
"80.ida","8640",37,"00:31:05","00:31:05",9.847
"80.ida","7192",38,"00:33:09","00:33:09",10.499
"80.ida","8397",39,"00:35:33","00:35:33",11.26
"80.ida","8641",40,"00:36:32","00:36:32",11.571
"80.ida","8573",41,"00:37:43","00:37:43",11.946
"80.ida","7309",42,"00:38:36","00:38:36",12.225
"80.ida","8642",43,"00:40:01","00:40:01",12.676
"80.ida","8643",44,"00:41:21","00:41:21",13.095
"80.ida","8644",45,"00:42:14","00:42:14",13.379
"80.ida","8645",46,"00:43:02","00:43:02",13.628
"80.ida","8646",47,"00:44:10","00:44:10",13.987
"80.ida","8647",48,"00:44:48","00:44:48",14.189
"80.ida","8648",49,"00:45:36","00:45:36",14.44
"80.ida","8649",50,"00:46:44","00:46:44",14.8
"80.ida","8650",51,"00:47:50","00:47:50",15.15
"80.ida","8651",52,"00:49:00","00:49:00",15.518
"80.ida","8652",53,"00:50:17","00:50:17",15.927
"80.ida","8653",54,"00:51:18","00:51:18",16.247
"80.ida","8654",55,"00:52:08","00:52:08",16.513
"80.ida","8656",56,"00:54:55","00:54:55",17.394
"80.ida","8657",57,"00:55:46","00:55:46",17.661
"80.ida","8049",58,"00:56:28","00:56:28",17.882
"80.ida","8658",59,"00:57:07","00:57:07",18.087
"80.ida","8659",60,"00:57:46","00:57:46",18.297
"80.ida","8660",61,"00:59:04","00:59:04",18.709
"80.ida","8661",62,"00:59:31","00:59:31",18.851
"80.ida","8662",63,"01:00:42","01:00:42",19.222
"80.ida","8663",64,"01:01:03","01:01:03",19.336
"80.ida","8664",65,"01:01:28","01:01:28",19.468
"80.ida","8665",66,"01:02:23","01:02:23",19.757
"80.ida","8666",67,"01:03:27","01:03:27",20.093
"80.ida","8667",68,"01:04:40","01:04:40",20.483
"80.ida","8668",69,"01:05:11","01:05:11",20.642
"80.reg","8669",1,"00:00:41","00:00:41",0.217
"80.reg","8670",2,"00:01:11","00:01:11",0.376
"80.reg","8671",3,"00:01:52","00:01:52",0.595
"80.reg","8672",4,"00:02:36","00:02:36",0.825
"80.reg","8673",5,"00:03:19","00:03:19",1.055
"80.reg","8674",6,"00:04:07","00:04:07",1.307
"80.reg","8675",7,"00:04:36","00:04:36",1.458
"80.reg","8676",8,"00:05:13","00:05:13",1.653
"80.reg","8677",9,"00:06:20","00:06:20",2.007
"80.reg","8678",10,"00:06:46","00:06:46",2.146
"80.reg","8679",11,"00:07:13","00:07:13",2.29
"80.reg","8680",12,"00:08:29","00:08:29",2.69
"80.reg","8681",13,"00:09:00","00:09:00",2.852
"80.reg","8050",14,"00:10:00","00:10:00",3.167
"80.reg","8051",15,"00:10:48","00:10:48",3.422
"80.reg","8176",16,"00:11:25","00:11:25",3.619
"80.reg","8683",17,"00:12:04","00:12:04",3.825
"80.reg","8684",18,"00:13:05","00:13:05",4.147
"80.reg","8685",19,"00:14:02","00:14:02",4.447
"80.reg","8686",20,"00:15:14","00:15:14",4.824
"80.reg","8687",21,"00:16:11","00:16:11",5.128
"80.reg","8688",22,"00:16:55","00:16:55",5.361
"80.reg","8689",23,"00:17:39","00:17:39",5.591
"80.reg","8690",24,"00:19:28","00:19:28",6.166
"80.reg","8691",25,"00:20:40","00:20:40",6.545
"80.reg","8692",26,"00:21:23","00:21:23",6.772
"80.reg","8693",27,"00:22:07","00:22:07",7.005
"80.reg","8694",28,"00:23:31","00:23:31",7.452
"80.reg","8695",29,"00:24:43","00:24:43",7.831
"80.reg","8696",30,"00:25:50","00:25:50",8.183
"80.reg","7977",31,"00:25:58","00:25:58",8.224
"80.reg","8697",32,"00:26:24","00:26:24",8.364
"80.reg","8588",33,"00:27:35","00:27:35",8.735
"80.reg","7044",34,"00:28:26","00:28:26",9.007
"80.reg","8698",35,"00:29:21","00:29:21",9.297
"80.reg","8699",36,"00:32:15","00:32:15",10.215
"80.reg","7775",37,"00:33:22","00:33:22",10.57
"80.reg","8700",38,"00:34:34","00:34:34",10.95
"80.reg","7299",39,"00:35:55","00:35:55",11.375
"80.reg","7300",40,"00:37:37","00:37:37",11.916
"80.reg","7301",41,"00:38:38","00:38:38",12.236
"80.reg","7925",42,"00:40:33","00:40:33",12.842
"80.reg","8701",43,"00:41:07","00:41:07",13.021
"80.reg","8702",44,"00:41:37","00:41:37",13.182
"80.reg","8703",45,"00:42:33","00:42:33",13.477
"80.reg","8704",46,"00:43:12","00:43:12",13.683
"80.reg","8705",47,"00:43:43","00:43:43",13.848
"80.reg","8706",48,"00:44:10","00:44:10",13.991
"80.reg","8106",49,"00:44:37","00:44:37",14.129
"80.reg","8107",50,"00:45:24","00:45:24",14.381
"80.reg","8707",51,"00:46:10","00:46:10",14.622
"80.reg","8708",52,"00:46:38","00:46:38",14.77
"80.reg","8709",53,"00:47:13","00:47:13",14.956
"80.reg","8710",54,"00:47:44","00:47:44",15.116
"80.reg","8711",55,"00:48:09","00:48:09",15.248
"80.reg","8712",56,"00:49:01","00:49:01",15.525
"80.reg","8713",57,"00:49:48","00:49:48",15.771
"80.reg","8714",58,"00:50:29","00:50:29",15.987
"80.reg","8715",59,"00:51:01","00:51:01",16.156
"80.reg","8716",60,"00:52:00","00:52:00",16.467
"80.reg","8717",61,"00:52:44","00:52:44",16.704
"80.reg","8718",62,"00:53:53","00:53:53",17.064
"80.reg","8719",63,"00:54:46","00:54:46",17.347
"80.reg","8720",64,"00:55:25","00:55:25",17.549
"80.reg","8721",65,"00:57:24","00:57:24",18.181
"80.reg","8722",66,"00:58:05","00:58:05",18.397
"80.reg","8723",67,"00:58:56","00:58:56",18.667
"80.reg","8724",68,"00:59:23","00:59:23",18.807
"80.reg","8725",69,"01:00:10","01:00:10",19.056
"80.reg","8726",70,"01:01:09","01:01:09",19.369
"80.reg","8727",71,"01:01:52","01:01:52",19.593
"80.reg","8728",72,"01:02:27","01:02:27",19.779
"80.reg","8729",73,"01:03:08","01:03:08",19.994
"80.reg","8730",74,"01:03:57","01:03:57",20.254
"80.reg","8731",75,"01:04:42","01:04:42",20.489
"80.reg","8732",76,"01:05:24","01:05:24",20.711
"80.reg","8733",77,"01:06:46","01:06:46",21.148
"80.reg","8734",78,"01:07:24","01:07:24",21.347
"81.ida","9139",1,"00:00:01","00:00:01",0.008
"81.ida","8608",2,"00:00:30","00:00:30",0.16
"81.ida","9022",3,"00:01:15","00:01:15",0.401
"81.ida","9023",4,"00:02:41","00:02:41",0.85
"81.ida","9024",5,"00:03:36","00:03:36",1.145
"81.ida","9025",6,"00:04:04","00:04:04",1.29
"81.ida","9026",7,"00:04:44","00:04:44",1.504
"81.ida","8615",8,"00:05:26","00:05:26",1.721
"81.ida","8616",9,"00:06:08","00:06:08",1.944
"81.ida","8617",10,"00:07:02","00:07:02",2.228
"81.ida","8618",11,"00:08:03","00:08:03",2.551
"81.ida","8619",12,"00:08:41","00:08:41",2.754
"81.ida","8620",13,"00:12:15","00:12:15",3.881
"81.ida","8621",14,"00:15:05","00:15:05",4.781
"81.ida","8622",15,"00:15:44","00:15:44",4.986
"81.ida","8623",16,"00:16:35","00:16:35",5.252
"81.ida","9027",17,"00:16:58","00:16:58",5.375
"81.ida","9028",18,"00:17:24","00:17:24",5.513
"81.ida","9029",19,"00:18:20","00:18:20",5.809
"81.ida","9030",20,"00:18:57","00:18:57",6.002
"81.ida","9031",21,"00:19:33","00:19:33",6.196
"81.ida","8625",22,"00:20:04","00:20:04",6.356
"81.ida","8626",23,"00:21:06","00:21:06",6.682
"81.ida","8627",24,"00:21:38","00:21:38",6.853
"81.ida","8628",25,"00:22:13","00:22:13",7.036
"81.ida","9032",26,"00:23:33","00:23:33",7.462
"81.ida","9033",27,"00:24:15","00:24:15",7.682
"81.ida","9034",28,"00:24:55","00:24:55",7.894
"81.ida","8948",29,"00:25:35","00:25:35",8.105
"81.ida","8128",30,"00:26:11","00:26:11",8.293
"81.ida","8874",31,"00:26:45","00:26:45",8.472
"81.ida","8103",32,"00:27:17","00:27:17",8.641
"81.ida","8875",33,"00:28:13","00:28:13",8.939
"81.ida","8104",34,"00:28:47","00:28:47",9.115
"81.ida","9035",35,"00:29:14","00:29:14",9.259
"81.ida","9036",36,"00:29:58","00:29:58",9.492
"81.ida","9037",37,"00:30:41","00:30:41",9.717
"81.ida","9038",38,"00:31:18","00:31:18",9.914
"81.ida","9039",39,"00:31:53","00:31:53",10.097
"81.ida","7952",40,"00:32:55","00:32:55",10.424
"81.ida","7953",41,"00:33:44","00:33:44",10.687
"81.ida","8638",42,"00:35:38","00:35:38",11.286
"81.ida","8639",43,"00:36:20","00:36:20",11.507
"81.ida","8640",44,"00:37:59","00:37:59",12.031
"81.ida","8759",45,"00:38:49","00:38:49",12.293
"81.ida","7192",46,"00:40:04","00:40:04",12.69
"81.ida","7193",47,"00:40:51","00:40:51",12.937
"81.ida","9040",48,"00:44:50","00:44:50",14.201
"81.ida","9041",49,"00:45:59","00:45:59",14.566
