trip_id,stop_id,stop_sequence,arrival_time,departure_time,shape_dist_traveled
133,2265,5,00:02:39,00:02:39,0.843
133,2266,6,00:03:32,00:03:32,1.124
133,2267,7,00:04:14,00:04:14,1.344
133,2268,8,00:05:08,00:05:08,1.63
133,2269,9,00:05:49,00:05:49,1.846
133,2270,10,00:06:42,00:06:42,2.125
133,2271,11,00:07:14,00:07:14,2.291
133,2272,12,00:07:44,00:07:44,2.45
133,2273,13,00:08:16,00:08:16,2.621
133,2274,14,00:08:46,00:08:46,2.78
133,2275,15,00:09:32,00:09:32,3.019
133,2276,16,00:10:13,00:10:13,3.236
133,2280,20,00:14:01,00:14:01,4.441
133,2287,27,00:19:43,00:19:43,6.244
133,2308,48,00:45:40,00:45:40,14.465
133,2507,31,00:23:03,00:23:03,7.301
133,2511,34,00:30:16,00:30:16,9.586
133,2512,35,00:32:02,00:32:02,10.144
133,2513,36,00:33:20,00:33:20,10.559
133,2514,37,00:34:56,00:34:56,11.066
133,2527,50,00:47:16,00:47:16,14.969
133,2528,51,00:48:08,00:48:08,15.243
133,2531,54,00:51:28,00:51:28,16.302
133,2542,64,01:02:00,01:02:00,19.634
133,2543,65,01:03:15,01:03:15,20.032
133,2547,69,01:08:39,01:08:39,21.742
133,2549,71,01:10:30,01:10:30,22.33
133,2550,72,01:11:34,01:11:34,22.668
133,2552,74,01:13:31,01:13:31,23.283
133,2553,75,01:14:02,01:14:02,23.446
133,2554,76,01:14:58,01:14:58,23.743
133,2555,77,01:15:53,01:15:53,24.031
133,2556,78,01:16:25,01:16:25,24.201
133,2557,79,01:16:55,01:16:55,24.357
133,2558,80,01:17:45,01:17:45,24.622
133,2559,81,01:18:16,01:18:16,24.786
133,2560,82,01:18:47,01:18:47,24.953
133,2561,83,01:19:15,01:19:15,25.096
133,2562,84,01:20:29,01:20:29,25.49
133,2563,85,01:21:36,01:21:36,25.843
133,2564,86,01:22:27,01:22:27,26.111
133,2565,87,01:23:22,01:23:22,26.4
133,2566,88,01:24:05,01:24:05,26.628
133,2786,70,01:09:46,01:09:46,22.095
133,2789,73,01:12:34,01:12:34,22.982
133,2808,89,01:25:20,01:25:20,27.024
133,2809,90,01:26:00,01:26:00,27.237
133,2912,21,00:14:47,00:14:47,4.685
133,2913,22,00:15:44,00:15:44,4.987
133,2915,24,00:17:16,00:17:16,5.472
133,2919,28,00:20:38,00:20:38,6.538
133,2984,33,00:29:13,00:29:13,9.255
133,905,29,00:21:37,00:21:37,6.849
133,906,30,00:22:26,00:22:26,7.108
133,908,32,00:24:53,00:24:53,7.881
134,1017,36,00:29:06,00:29:06,9.215
134,1018,37,00:30:38,00:30:38,9.702
134,220,35,00:27:44,00:27:44,8.784
134,3120,59,00:46:37,00:46:37,14.763
134,548,38,00:31:36,00:31:36,10.01
134,675,1,00:00:30,00:00:30,0.161
134,676,2,00:00:59,00:00:59,0.316
134,677,3,00:01:19,00:01:19,0.422
134,678,4,00:01:40,00:01:40,0.531
134,679,5,00:02:20,00:02:20,0.744
134,680,6,00:03:06,00:03:06,0.985
134,681,7,00:04:10,00:04:10,1.321
134,682,8,00:04:51,00:04:51,1.536
134,683,9,00:05:42,00:05:42,1.806
134,684,10,00:06:41,00:06:41,2.118
134,685,11,00:08:01,00:08:01,2.543
134,686,12,00:08:21,00:08:21,2.647
134,687,13,00:08:59,00:08:59,2.848
134,688,14,00:09:32,00:09:32,3.022
134,689,15,00:10:47,00:10:47,3.417
134,690,16,00:11:40,00:11:40,3.697
134,691,17,00:12:35,00:12:35,3.988
134,692,18,00:13:47,00:13:47,4.368
134,693,19,00:14:17,00:14:17,4.527
134,694,20,00:14:48,00:14:48,4.688
134,695,21,00:15:10,00:15:10,4.804
134,696,22,00:15:33,00:15:33,4.926
134,698,23,00:16:24,00:16:24,5.198
134,699,24,00:16:58,00:16:58,5.374
134,700,25,00:17:28,00:17:28,5.533
134,701,26,00:18:17,00:18:17,5.793
134,702,27,00:18:36,00:18:36,5.894
134,703,28,00:19:18,00:19:18,6.115
134,704,29,00:20:08,00:20:08,6.379
134,705,30,00:21:03,00:21:03,6.67
134,711,34,00:26:52,00:26:52,8.51
134,716,39,00:32:59,00:32:59,10.447
134,717,40,00:33:47,00:33:47,10.702
134,718,41,00:34:27,00:34:27,10.91
134,719,42,00:35:27,00:35:27,11.23
134,720,43,00:36:02,00:36:02,11.411
134,721,44,00:36:42,00:36:42,11.624
134,722,45,00:37:24,00:37:24,11.848
134,723,46,00:38:07,00:38:07,12.074
134,724,47,00:38:51,00:38:51,12.305
134,725,48,00:39:30,00:39:30,12.513
134,726,49,00:40:39,00:40:39,12.874
134,727,50,00:41:00,00:41:00,12.985
134,728,51,00:41:33,00:41:33,13.161
134,729,52,00:42:17,00:42:17,13.394
134,730,53,00:42:47,00:42:47,13.552
134,731,54,00:43:30,00:43:30,13.78
134,732,55,00:43:55,00:43:55,13.909
134,733,56,00:44:25,00:44:25,14.068
134,734,57,00:44:56,00:44:56,14.233
134,735,58,00:45:22,00:45:22,14.368
134,737,61,00:48:26,00:48:26,15.342
134,847,32,00:23:45,00:23:45,7.526
134,848,33,00:25:27,00:25:27,8.062
134,871,60,00:47:57,00:47:57,15.185
134,92,31,00:21:53,00:21:53,6.934
135,6000,23,00:23:53,00:23:53,7.568
135,6002,17,00:17:16,00:17:16,5.469
135,6003,25,00:26:07,00:26:07,8.271
135,6004,26,00:27:01,00:27:01,8.558
135,6013,24,00:24:54,00:24:54,7.888
135,6087,7,00:05:34,00:05:34,1.765
135,6107,22,00:22:40,00:22:40,7.181
135,6122,2,00:00:31,00:00:31,0.168
135,6123,1,00:00:01,00:00:01,0.01
135,6124,3,00:01:26,00:01:26,0.456
135,6125,4,00:02:13,00:02:13,0.707
135,6126,5,00:03:22,00:03:22,1.071
135,6127,6,00:04:13,00:04:13,1.34
135,6128,8,00:06:25,00:06:25,2.033
135,6129,9,00:07:36,00:07:36,2.409
135,6130,10,00:08:27,00:08:27,2.678
135,6131,11,00:09:36,00:09:36,3.044
135,6132,12,00:10:55,00:10:55,3.458
135,6133,13,00:12:09,00:12:09,3.852
135,6134,14,00:13:44,00:13:44,4.349
135,6135,15,00:14:59,00:14:59,4.748
145,671,65,00:50:35,00:50:35,16.023
135,6136,16,00:16:18,00:16:18,5.165
135,6137,18,00:18:11,00:18:11,5.759
135,6138,19,00:19:12,00:19:12,6.085
135,6139,20,00:20:29,00:20:29,6.489
135,6140,21,00:21:08,00:21:08,6.696
136,1017,16,00:19:16,00:19:16,6.106
136,1351,23,00:33:16,00:33:16,10.536
136,1352,24,00:33:55,00:33:55,10.741
136,1370,39,00:53:00,00:53:00,16.786
136,1476,26,00:35:29,00:35:29,11.239
136,1481,31,00:40:40,00:40:40,12.878
136,1483,32,00:42:28,00:42:28,13.453
136,1486,33,00:47:37,00:47:37,15.08
136,1989,22,00:32:35,00:32:35,10.323
136,1994,27,00:36:07,00:36:07,11.44
136,207,1,00:03:04,00:03:04,0.975
136,208,2,00:03:41,00:03:41,1.168
136,209,3,00:04:43,00:04:43,1.496
136,210,4,00:05:39,00:05:39,1.794
136,211,5,00:06:28,00:06:28,2.053
136,212,6,00:07:13,00:07:13,2.286
136,220,15,00:17:55,00:17:55,5.674
136,2838,19,00:28:33,00:28:33,9.046
136,2841,21,00:31:46,00:31:46,10.064
136,2845,25,00:34:47,00:34:47,11.015
136,2848,28,00:38:03,00:38:03,12.054
136,2859,36,00:50:28,00:50:28,15.983
136,2860,37,00:51:21,00:51:21,16.261
136,2863,40,00:59:52,00:59:52,18.962
136,2864,41,01:00:23,01:00:23,19.124
136,2865,42,01:00:53,01:00:53,19.282
136,2866,43,01:01:41,01:01:41,19.537
136,2867,44,01:02:15,01:02:15,19.715
136,2868,45,01:02:33,01:02:33,19.809
136,2869,46,01:03:06,01:03:06,19.984
136,2870,47,01:06:02,01:06:02,20.911
136,2871,48,01:07:08,01:07:08,21.261
136,2872,49,01:07:57,01:07:57,21.518
136,2873,50,01:08:39,01:08:39,21.741
136,2874,51,01:09:22,01:09:22,21.968
136,2875,52,01:10:13,01:10:13,22.236
136,2999,20,00:30:31,00:30:31,9.667
136,3008,29,00:38:53,00:38:53,12.316
136,3009,30,00:40:04,00:40:04,12.69
136,3016,34,00:49:07,00:49:07,15.555
136,3017,35,00:49:47,00:49:47,15.769
136,3020,38,00:52:20,00:52:20,16.574
136,3401,9,00:11:31,00:11:31,3.652
136,3402,10,00:12:11,00:12:11,3.863
136,3403,11,00:13:10,00:13:10,4.171
136,3404,7,00:08:00,00:08:00,2.537
136,3408,8,00:09:47,00:09:47,3.099
136,548,18,00:21:47,00:21:47,6.901
136,711,14,00:17:03,00:17:03,5.4
136,847,12,00:13:56,00:13:56,4.417
136,848,13,00:15:38,00:15:38,4.954
136,852,17,00:20:57,00:20:57,6.636
137,7104,35,00:45:58,00:45:58,14.561
137,7105,36,00:46:44,00:46:44,14.801
137,7111,40,00:51:06,00:51:06,16.185
137,7112,41,00:52:03,00:52:03,16.485
137,7113,42,00:53:07,00:53:07,16.825
137,7114,44,00:54:44,00:54:44,17.333
137,7115,45,00:56:27,00:56:27,17.88
137,7296,46,00:57:57,00:57:57,18.354
137,7297,47,00:59:07,00:59:07,18.725
137,7298,48,01:00:18,01:00:18,19.1
137,7299,49,01:01:00,01:01:00,19.318
137,7300,50,01:02:42,01:02:42,19.857
137,7301,51,01:03:43,01:03:43,20.177
137,7302,52,01:05:31,01:05:31,20.749
137,7343,27,00:40:14,00:40:14,12.742
137,7344,28,00:40:58,00:40:58,12.975
137,7345,29,00:41:44,00:41:44,13.218
137,7346,30,00:42:27,00:42:27,13.445
137,7347,31,00:43:10,00:43:10,13.672
137,7348,32,00:43:47,00:43:47,13.866
137,7349,33,00:44:21,00:44:21,14.046
137,7350,34,00:45:09,00:45:09,14.301
137,7359,43,00:53:49,00:53:49,17.042
137,7555,11,00:28:22,00:28:22,8.983
137,7556,12,00:29:03,00:29:03,9.202
137,7689,1,00:00:00,00:00:00,0.0
137,7690,2,00:01:01,00:01:01,0.323
137,7691,3,00:01:38,00:01:38,0.52
137,7692,4,00:02:54,00:02:54,0.923
137,7693,8,00:16:07,00:16:07,5.105
137,7694,7,00:15:27,00:15:27,4.893
137,7695,6,00:14:45,00:14:45,4.671
137,7696,5,00:14:12,00:14:12,4.497
137,7697,9,00:20:02,00:20:02,6.344
137,7698,10,00:25:08,00:25:08,7.961
137,7699,13,00:29:53,00:29:53,9.468
137,7700,14,00:30:43,00:30:43,9.727
137,7701,15,00:31:24,00:31:24,9.948
137,7702,16,00:32:05,00:32:05,10.16
137,7703,17,00:32:41,00:32:41,10.353
137,7704,18,00:33:14,00:33:14,10.527
137,7705,19,00:33:54,00:33:54,10.74
137,7706,20,00:34:43,00:34:43,10.996
137,7707,21,00:35:16,00:35:16,11.17
137,7708,22,00:36:22,00:36:22,11.521
137,7709,23,00:37:36,00:37:36,11.911
137,7710,24,00:38:04,00:38:04,12.059
137,7711,25,00:38:44,00:38:44,12.267
137,7712,26,00:39:30,00:39:30,12.513
137,7713,37,00:48:09,00:48:09,15.248
137,7714,38,00:48:47,00:48:47,15.451
137,7715,39,00:50:11,00:50:11,15.895
138,5081,1,00:00:58,00:00:58,0.307
138,5082,2,00:01:32,00:01:32,0.486
138,5083,3,00:02:02,00:02:02,0.644
138,5084,4,00:02:51,00:02:51,0.907
138,5085,5,00:03:12,00:03:12,1.014
138,5086,6,00:03:43,00:03:43,1.178
138,5087,7,00:04:44,00:04:44,1.5
138,5088,8,00:05:28,00:05:28,1.732
138,5089,9,00:06:22,00:06:22,2.019
138,5090,10,00:06:55,00:06:55,2.192
138,5091,11,00:08:08,00:08:08,2.579
138,5092,12,00:09:21,00:09:21,2.965
138,5093,13,00:11:14,00:11:14,3.559
138,5094,14,00:12:04,00:12:04,3.823
138,5095,15,00:12:49,00:12:49,4.062
138,5096,16,00:14:00,00:14:00,4.437
138,5097,17,00:14:38,00:14:38,4.639
138,5098,18,00:15:39,00:15:39,4.959
138,5099,19,00:16:44,00:16:44,5.303
138,5100,20,00:18:00,00:18:00,5.703
138,5101,21,00:19:10,00:19:10,6.071
138,5102,22,00:20:11,00:20:11,6.394
138,5103,23,00:21:08,00:21:08,6.695
138,5104,24,00:22:07,00:22:07,7.004
138,5105,25,00:23:17,00:23:17,7.377
138,5107,26,00:25:06,00:25:06,7.949
138,5108,27,00:25:48,00:25:48,8.171
138,5109,28,00:26:53,00:26:53,8.516
138,5110,29,00:28:04,00:28:04,8.888
138,5111,30,00:28:45,00:28:45,9.108
138,5112,31,00:29:31,00:29:31,9.352
138,5113,32,00:30:53,00:30:53,9.782
138,5114,33,00:32:28,00:32:28,10.285
138,5115,34,00:34:02,00:34:02,10.779
138,5116,35,00:35:20,00:35:20,11.189
138,5117,36,00:37:21,00:37:21,11.832
138,5119,37,00:39:53,00:39:53,12.633
138,5120,38,00:41:12,00:41:12,13.051
138,5121,39,00:41:53,00:41:53,13.267
138,5122,40,00:42:59,00:42:59,13.616
138,5123,41,00:43:47,00:43:47,13.869
138,5124,42,00:44:31,00:44:31,14.102
138,5125,43,00:45:19,00:45:19,14.351
138,5126,44,00:46:03,00:46:03,14.586
138,5127,45,00:46:50,00:46:50,14.833
138,5128,46,00:47:36,00:47:36,15.076
138,5129,47,00:48:19,00:48:19,15.303
138,5130,48,00:49:03,00:49:03,15.537
138,5131,49,00:50:11,00:50:11,15.892
138,5132,50,00:50:53,00:50:53,16.117
138,5133,51,00:51:42,00:51:42,16.375
138,5134,52,00:53:45,00:53:45,17.025
138,5135,53,00:54:48,00:54:48,17.357
138,5136,54,00:55:32,00:55:32,17.586
138,5137,55,00:56:10,00:56:10,17.79
138,5138,56,00:56:30,00:56:30,17.896
138,5139,57,00:57:12,00:57:12,18.116
138,5140,58,00:58:02,00:58:02,18.378
138,5141,59,00:58:42,00:58:42,18.59
138,5142,60,00:59:18,00:59:18,18.779
138,5143,61,01:00:17,01:00:17,19.09
138,5144,62,01:00:35,01:00:35,19.189
138,5145,63,01:01:28,01:01:28,19.467
138,5146,64,01:02:29,01:02:29,19.79
139,6000,22,00:23:21,00:23:21,7.395
139,6088,1,00:01:02,00:01:02,0.332
139,6089,2,00:02:03,00:02:03,0.651
139,6090,3,00:03:13,00:03:13,1.021
139,6091,4,00:04:10,00:04:10,1.324
139,6092,5,00:05:07,00:05:07,1.625
139,6093,6,00:06:20,00:06:20,2.006
139,6094,7,00:07:13,00:07:13,2.29
139,6095,8,00:08:06,00:08:06,2.566
139,6096,9,00:08:56,00:08:56,2.831
139,6097,10,00:09:42,00:09:42,3.074
139,6098,11,00:10:41,00:10:41,3.388
139,6099,12,00:11:30,00:11:30,3.642
139,6100,13,00:12:38,00:12:38,4.001
139,6101,14,00:13:12,00:13:12,4.183
139,6102,15,00:14:31,00:14:31,4.6
139,6103,16,00:15:58,00:15:58,5.061
139,6104,17,00:16:49,00:16:49,5.327
139,6105,18,00:18:18,00:18:18,5.797
139,6106,19,00:19:49,00:19:49,6.277
139,6107,21,00:22:08,00:22:08,7.009
139,6108,23,00:25:08,00:25:08,7.96
139,6109,24,00:26:00,00:26:00,8.236
139,6110,25,00:27:08,00:27:08,8.593
139,6111,26,00:28:37,00:28:37,9.066
139,6112,27,00:29:52,00:29:52,9.459
139,6113,28,00:30:53,00:30:53,9.784
139,6114,29,00:30:57,00:30:57,9.802
139,6115,30,00:32:09,00:32:09,10.185
139,6116,31,00:32:47,00:32:47,10.383
139,6117,32,00:34:01,00:34:01,10.776
139,6118,33,00:35:28,00:35:28,11.233
139,6119,34,00:36:46,00:36:46,11.647
139,6120,35,00:38:16,00:38:16,12.122
139,6121,36,00:40:10,00:40:10,12.722
139,6140,20,00:20:35,00:20:35,6.523
140,7183,19,00:21:30,00:21:30,6.81
140,7184,20,00:22:12,00:22:12,7.034
140,7185,21,00:23:03,00:23:03,7.302
140,7194,60,01:06:10,01:06:10,20.954
140,7195,61,01:07:17,01:07:17,21.308
140,7196,62,01:08:25,01:08:25,21.669
140,7197,63,01:09:30,01:09:30,22.012
140,7198,64,01:10:28,01:10:28,22.316
140,7200,69,01:15:14,01:15:14,23.829
140,7201,70,01:16:47,01:16:47,24.316
140,7202,71,01:18:00,01:18:00,24.703
140,7203,72,01:19:01,01:19:01,25.026
140,7204,73,01:20:00,01:20:00,25.336
140,7205,74,01:21:39,01:21:39,25.86
140,7206,75,01:22:40,01:22:40,26.179
140,7207,76,01:23:23,01:23:23,26.409
140,7208,77,01:24:13,01:24:13,26.67
140,7307,29,00:34:23,00:34:23,10.893
140,7434,30,00:35:03,00:35:03,11.103
140,7435,31,00:35:58,00:35:58,11.394
140,7574,32,00:36:56,00:36:56,11.698
140,7663,22,00:23:54,00:23:54,7.569
140,7664,23,00:25:04,00:25:04,7.942
140,7665,24,00:26:06,00:26:06,8.267
140,7666,25,00:27:15,00:27:15,8.631
140,7667,26,00:27:53,00:27:53,8.831
140,7999,16,00:17:25,00:17:25,5.516
140,8000,17,00:18:06,00:18:06,5.732
140,8001,18,00:18:48,00:18:48,5.956
140,8221,4,00:02:19,00:02:19,0.737
140,8222,5,00:03:15,00:03:15,1.033
140,8223,6,00:04:07,00:04:07,1.307
140,8224,7,00:04:45,00:04:45,1.505
140,8306,33,00:37:50,00:37:50,11.984
140,8307,34,00:38:34,00:38:34,12.218
140,8308,35,00:39:47,00:39:47,12.602
140,8312,41,00:47:05,00:47:05,14.914
140,8313,42,00:47:52,00:47:52,15.158
140,8314,43,00:49:03,00:49:03,15.537
140,8315,44,00:50:19,00:50:19,15.934
140,8316,45,00:51:54,00:51:54,16.439
140,8321,49,00:56:39,00:56:39,17.943
140,8322,50,00:57:56,00:57:56,18.347
140,8323,51,00:58:26,00:58:26,18.507
140,8324,52,00:59:23,00:59:23,18.809
140,8325,53,01:00:07,01:00:07,19.037
140,8326,54,01:01:13,01:01:13,19.388
140,8327,55,01:01:41,01:01:41,19.538
140,8329,57,01:03:31,01:03:31,20.116
140,8330,58,01:04:00,01:04:00,20.27
140,8331,59,01:04:59,01:04:59,20.583
140,8342,1,00:00:00,00:00:00,0.0
140,8343,2,00:00:37,00:00:37,0.199
140,8344,3,00:01:36,00:01:36,0.509
140,8421,8,00:09:14,00:09:14,2.924
140,8422,9,00:11:06,00:11:06,3.517
140,8423,10,00:12:26,00:12:26,3.942
140,8424,11,00:13:33,00:13:33,4.296
140,8425,12,00:14:17,00:14:17,4.524
140,8426,13,00:15:25,00:15:25,4.883
140,8427,14,00:16:01,00:16:01,5.075
140,8428,15,00:16:38,00:16:38,5.27
140,8429,27,00:29:32,00:29:32,9.353
140,8430,28,00:30:42,00:30:42,9.724
140,8431,36,00:41:02,00:41:02,12.994
140,8432,37,00:42:16,00:42:16,13.387
140,8433,38,00:43:08,00:43:08,13.66
140,8434,39,00:43:51,00:43:51,13.887
140,8435,40,00:45:08,00:45:08,14.297
140,8436,46,00:52:47,00:52:47,16.717
140,8437,47,00:54:08,00:54:08,17.145
140,8438,48,00:54:38,00:54:38,17.305
140,8439,56,01:02:43,01:02:43,19.861
140,8440,65,01:11:47,01:11:47,22.736
140,8441,66,01:12:26,01:12:26,22.942
140,8442,67,01:13:23,01:13:23,23.24
140,8443,68,01:14:26,01:14:26,23.571
140,8444,78,01:25:17,01:25:17,27.008
140,8445,79,01:25:59,01:25:59,27.233
140,8446,80,01:26:34,01:26:34,27.413
140,8447,81,01:26:59,01:26:59,27.549
140,8448,82,01:27:39,01:27:39,27.761
141,7114,2,00:01:29,00:01:29,0.471
141,7115,3,00:03:12,00:03:12,1.017
141,7475,4,00:07:40,00:07:40,2.43
141,7476,5,00:08:51,00:08:51,2.806
141,7477,6,00:10:47,00:10:47,3.416
141,7478,7,00:12:12,00:12:12,3.864
141,7479,8,00:14:20,00:14:20,4.541
141,7480,9,00:15:05,00:15:05,4.777
141,7575,1,00:00:00,00:00:00,0.0
141,7643,33,00:38:49,00:38:49,12.293
141,7644,34,00:39:24,00:39:24,12.478
141,7645,35,00:39:48,00:39:48,12.606
141,8237,26,00:32:52,00:32:52,10.408
141,8287,13,00:19:06,00:19:06,6.05
141,8288,14,00:20:22,00:20:22,6.452
141,8337,48,00:49:32,00:49:32,15.686
141,8341,55,00:54:34,00:54:34,17.283
141,8353,10,00:15:54,00:15:54,5.036
141,8354,11,00:16:58,00:16:58,5.373
141,8355,12,00:18:19,00:18:19,5.804
141,8356,15,00:21:07,00:21:07,6.688
141,8484,46,00:48:01,00:48:01,15.209
141,8485,47,00:48:27,00:48:27,15.346
141,8503,16,00:25:14,00:25:14,7.995
141,8504,17,00:25:50,00:25:50,8.184
141,8505,18,00:27:04,00:27:04,8.573
141,8506,19,00:27:29,00:27:29,8.704
141,8507,20,00:28:12,00:28:12,8.93
141,8508,21,00:28:46,00:28:46,9.113
141,8509,22,00:29:33,00:29:33,9.359
141,8510,23,00:30:25,00:30:25,9.633
141,8511,24,00:31:09,00:31:09,9.865
141,8512,25,00:31:59,00:31:59,10.132
141,8513,27,00:33:53,00:33:53,10.732
141,8514,28,00:34:40,00:34:40,10.983
141,8515,29,00:35:36,00:35:36,11.277
141,8516,30,00:36:17,00:36:17,11.49
141,8517,31,00:37:01,00:37:01,11.727
141,8518,32,00:38:11,00:38:11,12.092
141,8519,36,00:40:25,00:40:25,12.801
141,8520,37,00:41:14,00:41:14,13.058
141,8521,38,00:41:52,00:41:52,13.262
141,8522,39,00:42:25,00:42:25,13.432
141,8523,40,00:42:59,00:42:59,13.615
141,8524,41,00:44:05,00:44:05,13.962
141,8525,42,00:44:34,00:44:34,14.114
141,8526,45,00:47:19,00:47:19,14.984
141,8527,43,00:45:55,00:45:55,14.545
141,8528,44,00:46:44,00:46:44,14.804
141,8529,49,00:50:22,00:50:22,15.952
141,8530,50,00:50:53,00:50:53,16.117
141,8531,51,00:51:26,00:51:26,16.289
141,8532,52,00:52:15,00:52:15,16.546
141,8533,53,00:52:55,00:52:55,16.761
141,8534,54,00:53:39,00:53:39,16.994
142,8713,14,00:10:26,00:10:26,3.304
142,8838,15,00:11:16,00:11:16,3.569
142,8839,16,00:11:51,00:11:51,3.754
142,8840,17,00:12:15,00:12:15,3.881
142,8841,18,00:13:00,00:13:00,4.121
142,8842,19,00:14:07,00:14:07,4.474
142,8843,20,00:14:43,00:14:43,4.662
142,8844,21,00:15:06,00:15:06,4.783
142,8845,22,00:15:43,00:15:43,4.978
142,8846,23,00:17:26,00:17:26,5.521
142,8847,24,00:18:26,00:18:26,5.842
142,8848,25,00:19:10,00:19:10,6.074
142,8849,26,00:19:53,00:19:53,6.297
142,8850,27,00:20:26,00:20:26,6.474
142,8851,29,00:22:02,00:22:02,6.978
142,8852,30,00:22:50,00:22:50,7.234
142,8853,31,00:24:29,00:24:29,7.757
142,8854,32,00:25:24,00:25:24,8.048
142,8855,33,00:26:13,00:26:13,8.304
142,8856,34,00:26:56,00:26:56,8.534
142,8870,6,00:04:44,00:04:44,1.501
142,8960,11,00:08:54,00:08:54,2.823
142,8994,1,00:00:06,00:00:06,0.034
142,8995,2,00:00:54,00:00:54,0.287
142,8996,3,00:01:36,00:01:36,0.51
142,8997,4,00:03:38,00:03:38,1.154
142,8998,5,00:03:56,00:03:56,1.25
142,9000,7,00:05:32,00:05:32,1.756
142,9001,8,00:06:09,00:06:09,1.949
142,9002,9,00:07:13,00:07:13,2.288
142,9003,10,00:08:07,00:08:07,2.571
142,9004,12,00:09:16,00:09:16,2.936
142,9005,13,00:10:05,00:10:05,3.198
142,9006,28,00:21:26,00:21:26,6.788
142,9007,35,00:27:18,00:27:18,8.646
142,9008,36,00:27:40,00:27:40,8.762
142,9009,37,00:28:57,00:28:57,9.17
142,9010,38,00:30:28,00:30:28,9.65
142,9011,39,00:31:41,00:31:41,10.036
142,9012,40,00:32:37,00:32:37,10.331
142,9013,41,00:33:01,00:33:01,10.457
142,9014,42,00:33:37,00:33:37,10.648
142,9015,43,00:34:17,00:34:17,10.859
142,9016,44,00:35:03,00:35:03,11.102
143,4097,31,00:23:15,00:23:15,7.363
143,4098,32,00:24:21,00:24:21,7.712
143,4109,42,00:38:00,00:38:00,12.034
143,4110,43,00:38:34,00:38:34,12.214
143,4213,33,00:26:05,00:26:05,8.264
143,4214,34,00:27:27,00:27:27,8.693
143,4216,38,00:33:37,00:33:37,10.647
143,4217,39,00:34:37,00:34:37,10.965
143,4218,40,00:35:42,00:35:42,11.31
143,4219,41,00:36:58,00:36:58,11.709
143,4220,44,00:39:46,00:39:46,12.596
143,4221,45,00:40:37,00:40:37,12.867
143,4222,46,00:41:34,00:41:34,13.168
143,4378,35,00:29:31,00:29:31,9.349
143,4379,36,00:30:49,00:30:49,9.76
143,4380,37,00:32:32,00:32:32,10.303
143,4385,50,00:49:04,00:49:04,15.539
143,4386,51,00:49:26,00:49:26,15.655
143,4387,52,00:49:58,00:49:58,15.827
143,4388,53,00:50:48,00:50:48,16.091
143,4389,54,00:51:14,00:51:14,16.226
143,4402,59,00:54:27,00:54:27,17.245
143,4596,27,00:19:47,00:19:47,6.267
143,4597,28,00:20:24,00:20:24,6.462
143,4598,29,00:21:05,00:21:05,6.678
143,4599,30,00:22:07,00:22:07,7.006
143,4778,1,00:00:21,00:00:21,0.112
143,4779,2,00:01:08,00:01:08,0.361
143,4780,3,00:01:39,00:01:39,0.526
143,4782,4,00:03:16,00:03:16,1.037
143,4783,5,00:03:46,00:03:46,1.196
143,4784,6,00:04:33,00:04:33,1.445
143,4785,7,00:05:12,00:05:12,1.649
143,4786,8,00:05:48,00:05:48,1.838
143,4787,9,00:06:18,00:06:18,1.996
143,4788,10,00:07:03,00:07:03,2.234
143,4789,11,00:07:25,00:07:25,2.349
143,4790,12,00:07:59,00:07:59,2.529
143,4791,13,00:08:19,00:08:19,2.638
143,4792,14,00:09:13,00:09:13,2.919
143,4793,15,00:09:45,00:09:45,3.091
143,4794,16,00:10:30,00:10:30,3.326
143,4795,17,00:11:24,00:11:24,3.612
143,4796,18,00:12:14,00:12:14,3.878
143,4797,19,00:12:53,00:12:53,4.081
143,4798,20,00:13:57,00:13:57,4.421
143,4799,21,00:14:48,00:14:48,4.689
143,4800,22,00:15:36,00:15:36,4.943
143,4801,23,00:16:25,00:16:25,5.2
143,4802,24,00:16:51,00:16:51,5.341
143,4803,25,00:17:15,00:17:15,5.464
143,4804,26,00:17:49,00:17:49,5.644
143,4805,47,00:42:17,00:42:17,13.393
143,4806,48,00:43:42,00:43:42,13.842
143,4807,49,00:44:22,00:44:22,14.054
143,4809,55,00:52:02,00:52:02,16.48
143,4810,56,00:52:49,00:52:49,16.727
143,4811,57,00:53:23,00:53:23,16.909
143,4812,58,00:54:05,00:54:05,17.127
143,4813,60,00:55:13,00:55:13,17.49
143,4814,61,00:55:47,00:55:47,17.667
143,4815,62,00:56:16,00:56:16,17.821
143,4816,63,00:57:06,00:57:06,18.086
143,4817,64,00:57:54,00:57:54,18.34
144,4079,14,00:10:20,00:10:20,3.277
144,4080,15,00:10:47,00:10:47,3.417
144,4081,16,00:11:44,00:11:44,3.72
144,4311,3,00:02:19,00:02:19,0.737
144,4312,4,00:03:00,00:03:00,0.953
144,4320,25,00:22:02,00:22:02,6.982
144,4321,26,00:22:49,00:22:49,7.23
144,4361,17,00:12:22,00:12:22,3.92
144,4362,18,00:13:14,00:13:14,4.193
144,4363,19,00:15:03,00:15:03,4.768
144,4364,20,00:16:05,00:16:05,5.097
144,4365,21,00:17:05,00:17:05,5.413
144,4366,22,00:17:35,00:17:35,5.57
