"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_pt_time"
"75.ida",-31.434384422,-64.1874644426,19,
"75.ida",-31.4340079527,-64.1871881751,20,
"75.ida",-31.433649790499963,-64.1859892276,21,
"75.ida",-31.433263019599995,-64.1844818262,22,
"75.ida",-31.432878653699998,-64.1835811086,23,
"75.ida",-31.432781561099993,-64.1834533582,24,
"75.ida",-31.432437921399995,-64.1834463613,25,
"75.ida",-31.432116429000022,-64.1838166383,26,
"75.ida",-31.431380635399996,-64.184197512,27,
"75.ida",-31.430847953899995,-64.1841411856,28,
"75.ida",-31.430490065799983,-64.1838233439,29,
"75.ida",-31.4302836572,-64.1837341604,30,
"75.ida",-31.430113866900005,-64.1838702825,31,
"75.ida",-31.42891688650001,-64.184363809,32,
"75.ida",-31.428571292799997,-64.1841599611,33,
"75.ida",-31.4282737607,-64.1842350629,34,
"75.ida",-31.42812499429998,-64.1844120887,35,
"75.ida",-31.427797707399986,-64.1845461992,36,
"75.ida",-31.42204596920001,-64.1821483043,37,
"75.ida",-31.421825093600003,-64.1819578675,38,
"75.ida",-31.418308180200007,-64.1804799703,39,
"75.ida",-31.41568957910001,-64.1892454294,40,
"75.ida",-31.4132174062,-64.1979250578,41,
"75.ida",-31.409600591299977,-64.1966161398,42,
"75.ida",-31.405594462699934,-64.210145202,43,
"75.ida",-31.401258494299995,-64.2240175871,44,
"75.ida",-31.40014127469997,-64.2235026029,45,
"75.ida",-31.399756655000004,-64.2247578767,46,
"75.ida",-31.405850860100006,-64.2273649839,47,
"75.ida",-31.4059080915,-64.2276010183,48,
"75.ida",-31.4045917592,-64.2344460157,49,
"75.ida",-31.400122959499956,-64.242213693,50,
"75.ida",-31.399353718399993,-64.2439410356,51,
"75.ida",-31.396835325399977,-64.2511293558,52,
"75.ida",-31.396365981099986,-64.2514485386,53,
"75.ida",-31.396355678399992,-64.2522411314,54,
"75.ida",-31.39618969019997,-64.2530659107,55,
"75.ida",-31.394470264000006,-64.2577892808,56,
"75.ida",-31.394142859699997,-64.2594656614,57,
"75.ida",-31.3950632521,-64.264658418,58,
"75.ida",-31.394996855900004,-64.2652163175,59,
"75.ida",-31.394844602499994,-64.2655542759,60,
"75.ida",-31.394371813899987,-64.2659297851,61,
"75.ida",-31.39361626299997,-64.2659244207,62,
"75.ida",-31.38149456419997,-64.2585215238,63,
"75.ida",-31.379497791299986,-64.2571589616,64,
"75.ida",-31.377610893399996,-64.2554959921,65,
"75.ida",-31.3769513862,-64.2546806005,66,
"75.ida",-31.375723957700004,-64.2542299894,67,
"75.ida",-31.373580499261582,-64.25277086766543,68,
"75.ida",-31.371272104793704,-64.25144049199814,69,
"75.ida",-31.36929343585825,-64.25150486501933,70,
"75.ida",-31.36824912145744,-64.25195547615019,71,
"75.ida",-31.366708443566868,-64.25362228550614,72,
"75.ida",-31.36524102841736,-64.25443078797734,73,
"75.ida",-31.36274586989997,-64.2532153802,74,
"75.ida",-31.355168572499995,-64.2502722523,75,
"75.ida",-31.3539419825,-64.249615593,76,
"b20.ida",-31.357457989586262,-64.18908535010738,1,
"b20.ida",-31.35851362700901,-64.19057111945293,2,
"b20.ida",-31.359679191099975,-64.1894390528,3,
"b20.ida",-31.363338063399997,-64.1943615884,4,
"b20.ida",-31.359792421899982,-64.1978527231,5,
"b20.ida",-31.362260916000004,-64.2011826633,6,
"b20.ida",-31.361154121300025,-64.2023925652,7,
"b20.ida",-31.3624365465,-64.2040858227,8,
"b20.ida",-31.361669478999975,-64.2040858227,9,
"b20.ida",-31.361151704899992,-64.2070053473,10,
"b20.ida",-31.360984213600002,-64.2077053146,11,
"b20.ida",-31.360740131100005,-64.2088169231,12,
"b20.ida",-31.360645209899996,-64.2100714526,13,
"b20.ida",-31.36181137730001,-64.2129298744,14,
"b20.ida",-31.363061340399973,-64.2122178476,15,
"b20.ida",-31.36621039860002,-64.2128372598,16,
"b20.ida",-31.3655605242,-64.2175031402,17,
"b20.ida",-31.365548353999973,-64.217705597,18,
"b20.ida",-31.36540849629999,-64.217758245,19,
"b20.ida",-31.3653335724,-64.2179103393,20,
"b20.ida",-31.36531359269999,-64.2180916824,21,
"b20.ida",-31.3654259785,-64.2182379269,22,
"b20.ida",-31.36552998169997,-64.2182739668,23,
"b20.ida",-31.36560441719999,-64.2184737347,24,
"b20.ida",-31.365382113199992,-64.218927902,25,
"b20.ida",-31.3650910851,-64.2193615952,26,
"b20.ida",-31.3646358533,-64.219968631,27,
"b20.ida",-31.3645317491,-64.2201644145,28,
"b20.ida",-31.364627629899985,-64.2203216197,29,
"b20.ida",-31.364819391400005,-64.220265475,30,
"b20.ida",-31.364982388300003,-64.2197714016,31,
"b20.ida",-31.36569190099999,-64.2187720258,32,
"b20.ida",-31.36598138969999,-64.2182185304,33,
"b20.ida",-31.366266388099987,-64.2173578403,34,
"b20.ida",-31.367225662399992,-64.2161119147,35,
"b20.ida",-31.368135928400005,-64.2147236818,36,
"b20.ida",-31.37389941419999,-64.216070151,37,
"b20.ida",-31.37531141139998,-64.2118562638,38,
"b20.ida",-31.376087694600006,-64.2090371817,39,
"b20.ida",-31.37672118999998,-64.206356389,40,
"b20.ida",-31.379322531899984,-64.203064193,41,
"b20.ida",-31.379483211469864,-64.19164147274498,42,
"b20.ida",-31.380655879038535,-64.19158839597804,43,
"b20.ida",-31.38053907457042,-64.18387579160965,44,
"b20.ida",-31.390939803899997,-64.1838808214,45,
"b20.ida",-31.392304816600006,-64.1844770668,46,
"b20.reg",-31.392373342988854,-64.18436748081858,1,
"b20.reg",-31.392869675804313,-64.18313351580892,2,
"b20.reg",-31.391740091961978,-64.18256386057358,3,
"b20.reg",-31.380454613503804,-64.18245278612524,4,
"b20.reg",-31.380510347943613,-64.20141808939256,5,
"b20.reg",-31.376644414400022,-64.2062591265,6,
"b20.reg",-31.375094013500004,-64.2123443041,7,
"b20.reg",-31.373514984700005,-64.2168937015,8,
"b20.reg",-31.36764405189999,-64.2155438912,9,
"b20.reg",-31.36822709390002,-64.2145434436,10,
"b20.reg",-31.368864368299995,-64.2132571538,11,
"b20.reg",-31.36965078609999,-64.2104463725,12,
"b20.reg",-31.369274374099998,-64.2103283293,13,
"b20.reg",-31.3686895615,-64.2115362176,14,
"b20.reg",-31.3681172325,-64.2131390571,15,
"b20.reg",-31.36732286180001,-64.2153762509,16,
"b20.reg",-31.36572644209998,-64.2177257367,17,
"b20.reg",-31.365584282499974,-64.2176885125,18,
"b20.reg",-31.36626066239999,-64.2127450331,19,
"b20.reg",-31.363146879999984,-64.2120836925,20,
"b20.reg",-31.361936815000004,-64.2127771376,21,
"b20.reg",-31.3608437361,-64.2098912998,22,
"b20.reg",-31.36108344739999,-64.209082816,23,
"b20.reg",-31.36174967979998,-64.2043433674,24,
"b20.reg",-31.36241959240002,-64.2041584301,25,
"b20.reg",-31.36360919729999,-64.202931388,26,
"b20.reg",-31.3599363777,-64.1979148229,27,
"b20.reg",-31.362298115499986,-64.1955419454,28,
"b20.reg",-31.361103636400003,-64.1938680684,29,
"b20.reg",-31.36218843839997,-64.1927088196,30,
"b20.reg",-31.35850006050001,-64.1877224617,31,
"b20.reg",-31.357333776100006,-64.1888273113,32,
"b70.ida",-31.438796666775506,-64.12816616568031,1,
"b70.ida",-31.438247436003763,-64.12811788593861,2,
"b70.ida",-31.437826356899997,-64.128606048,3,
"b70.ida",-31.437039116999987,-64.1290566591,4,
"b70.ida",-31.43401825120002,-64.1321680216,5,
"b70.ida",-31.432828186500007,-64.1345069078,6,
"b70.ida",-31.428671995699986,-64.1290137437,7,
"b70.ida",-31.424552241544188,-64.12892254859712,8,
"b70.ida",-31.423563473615644,-64.12901374370483,9,
"b70.ida",-31.42354058534269,-64.13454445870576,10,
"b70.ida",-31.422931755304454,-64.14024683508364,11,
"b70.ida",-31.421878881999987,-64.1402146486,12,
"b70.ida",-31.420463340800012,-64.1552394884,13,
"b70.ida",-31.418272797300002,-64.154898166,14,
"b70.ida",-31.417882743700005,-64.1577972332,15,
"b70.ida",-31.4177852101,-64.1586960955,16,
"b70.ida",-31.417170063999997,-64.1598772677,17,
"b70.ida",-31.416177337099995,-64.1595805015,18,
"b70.ida",-31.415674965899992,-64.1628684889,19,
"b70.ida",-31.4151365068,-64.1627304067,20,
"b70.ida",-31.411006767699977,-64.1642332963,21,
"b70.ida",-31.408455700099985,-64.1551509106,22,
"b70.ida",-31.39800442999999,-64.1591252584,23,
"b70.ida",-31.397357325199962,-64.1572305826,24,
"b70.ida",-31.394456098299997,-64.1480280545,25,
"b70.ida",-31.392364602299978,-64.1489834906,26,
"b70.ida",-31.390816674699998,-64.1422982698,27,
"b70.ida",-31.38869719460003,-64.1333244151,28,
"b70.ida",-31.3774165963,-64.1332478129,29,
"b70.ida",-31.379900813100008,-64.1467377809,30,
"b70.ida",-31.379699302399988,-64.1478750375,31,
"b70.ida",-31.371804327999996,-64.1478750375,32,
"b70.ida",-31.371217142299987,-64.1501495508,33,
"b70.ida",-31.3699346757,-64.1549560693,34,
"b70.ida",-31.369597983699997,-64.1561587929,35,
"b70.ida",-31.367493977799967,-64.1571498315,36,
"b70.ida",-31.372948444499983,-64.1724977163,37,
"b70.ida",-31.3742206739,-64.176116607,38,
"b70.ida",-31.38047126560002,-64.1760403165,39,
"b70.ida",-31.38049224050003,-64.1824508483,40,
"b70.reg",-31.380319043986546,-64.18254274914425,1,
"b70.reg",-31.379383253157062,-64.18257523939954,2,
"b70.reg",-31.379400057871326,-64.18106277726206,3,
"b70.reg",-31.380578425199985,-64.1811217013,4,
"b70.reg",-31.38056242770657,-64.17593902506393,5,
"b70.reg",-31.37308150480001,-64.1723795738,6,
"b70.reg",-31.36745690759999,-64.1572950809,7,
"b70.reg",-31.369623529199995,-64.1562265254,8,
"b70.reg",-31.3699932084,-64.1549373388,9,
"b70.reg",-31.371320468799993,-64.1500734335,10,
"b70.reg",-31.371856031399993,-64.1478896388,11,
"b70.reg",-31.37871327550001,-64.1479484344,12,
"b70.reg",-31.378759043099986,-64.1447802273,13,
"b70.reg",-31.37960218609999,-64.1447940122,14,
"b70.reg",-31.37766806650003,-64.1341456457,15,
"b70.reg",-31.389316073599993,-64.1341688085,16,
"b70.reg",-31.390824155000015,-64.1407982666,17,
"b70.reg",-31.392512689900023,-64.147842851,18,
"b70.reg",-31.39289933459998,-64.1495764155,19,
"b70.reg",-31.395471116299984,-64.1484236421,20,
"b70.reg",-31.400066853200002,-64.162883327,21,
"b70.reg",-31.4025245864,-64.1618151403,22,
"b70.reg",-31.404349763200013,-64.1610938589,23,
"b70.reg",-31.4062827393,-64.1602878385,24,
"b70.reg",-31.406431828599978,-64.1608436427,25,
"b70.reg",-31.408486024800006,-64.1600053872,26,
"b70.reg",-31.41018881409999,-64.1660709935,27,
"b70.reg",-31.4156761387,-64.1640777576,28,
"b70.reg",-31.416360070700005,-64.1598430883,29,
"b70.reg",-31.417282882699997,-64.1600308316,30,
"b70.reg",-31.418098296300006,-64.1583744963,31,
"b70.reg",-31.418240748700008,-64.1562939149,32,
"b70.reg",-31.421510708599985,-64.1566876123,33,
"b70.reg",-31.42313887569999,-64.1389460883,34,
"b70.reg",-31.42353510120002,-64.134298371,35,
"b70.reg",-31.423616407700003,-64.1289889774,36,
"b70.reg",-31.423600208299998,-64.1276902878,37,
"b70.reg",-31.42377439230001,-64.1270178599,38,
"b70.reg",-31.423702251399984,-64.1234082884,39,
"b70.reg",-31.427429594999968,-64.1233970594,40,
"b70.reg",-31.427518225399968,-64.1266450306,41,
"b70.reg",-31.427527561299975,-64.1273287648,42,
"b70.reg",-31.427639751899992,-64.1276905676,43,
"b70.reg",-31.427837100799973,-64.1280180425,44,
"b70.reg",-31.430306588299977,-64.1312488965,45,
"b70.reg",-31.431723875599996,-64.1331380024,46,
"b70.reg",-31.434037606600008,-64.1307471737,47,
"b70.reg",-31.434742837600005,-64.131650292,48,
"b70.reg",-31.437075732900002,-64.1292283205,49,
"b70.reg",-31.437991127199986,-64.1287777094,50,
"b70.reg",-31.4387783591,-64.1284129289,51,
"83.reg",-31.3574266447,-64.2432295695,1,
"83.reg",-31.3586578158,-64.2433150537,2,
"83.reg",-31.3587417674,-64.2430898412,3,
"83.reg",-31.3577887851,-64.2410074863,4,
"83.reg",-31.3577266687,-64.2408958588,5,
"83.reg",-31.3577941877,-64.2407080027,6,
"83.reg",-31.3579976134,-64.2405182665,7,
"83.reg",-31.3585951417,-64.2398937505,8,
"83.reg",-31.3590032109,-64.2394671369,9,
"83.reg",-31.3593959991,-64.2391687117,10,
"83.reg",-31.3597849576,-64.2388817218,11,
"83.reg",-31.3606237966,-64.2384343646,12,
"83.reg",-31.361299469,-64.2380486648,13,
"83.reg",-31.3642436762,-64.238614957,14,
"83.reg",-31.3674238275,-64.2381634386,15,
"83.reg",-31.3697768119,-64.2366037169,16,
"83.reg",-31.3700773688,-64.236850936,17,
"83.reg",-31.3711978678,-64.2377710582,18,
"83.reg",-31.371338196,-64.2378062631,19,
"83.reg",-31.3716201501,-64.2374849564,20,
"83.reg",-31.372876078,-64.2383238396,21,
"83.reg",-31.3733636414,-64.2390794751,22,
"83.reg",-31.3735349469,-64.2404052004,23,
"83.reg",-31.3736756593,-64.2405737541,24,
"83.reg",-31.3751518693,-64.2408057885,25,
"83.reg",-31.3771577673,-64.2423705154,26,
"83.reg",-31.3765594162,-64.243453845,27,
"83.reg",-31.3761758033,-64.2437462605,28,
"83.reg",-31.3760417843,-64.2445554452,29,
"83.reg",-31.3760096741,-64.2450847551,30,
"83.reg",-31.375958458,-64.2452560207,31,
"83.reg",-31.3757206909,-64.2456486236,32,
"83.reg",-31.3756841012,-64.2459192199,33,
"83.reg",-31.3758557679,-64.2461936495,34,
"83.reg",-31.3758678412,-64.246711146,35,
"83.reg",-31.3761372666,-64.246941682,36,
"83.reg",-31.376998727,-64.2472859076,37,
"83.reg",-31.3777350323,-64.2473571207,38,
"83.reg",-31.3792119843,-64.2448432938,39,
"83.reg",-31.3794203118,-64.2449946228,40,
"83.reg",-31.3794620146,-64.2451672315,41,
"83.reg",-31.3796667694,-64.245556533,42,
"83.reg",-31.3799022843,-64.2457776009,43,
"83.reg",-31.3802557065,-64.2458454227,44,
"83.reg",-31.3807073709,-64.2456252365,45,
"83.reg",-31.3809435543,-64.2452833694,46,
"83.reg",-31.387050101,-64.234552775,47,
"83.reg",-31.3851659565,-64.2330935719,48,
"83.reg",-31.3865127378,-64.2306748048,49,
"83.reg",-31.3863002812,-64.2299746448,50,
"83.reg",-31.3862955113,-64.2296637342,51,
"83.reg",-31.3872695947,-64.2280005601,52,
"83.reg",-31.3868169784,-64.2275886102,53,
"83.reg",-31.3875283921,-64.2265018914,54,
"83.reg",-31.3892534975,-64.223370726,55,
"83.reg",-31.3892285282,-64.2230865369,56,
"83.reg",-31.391377589,-64.2182043311,57,
"83.reg",-31.3907442807,-64.2171669852,58,
"83.reg",-31.3895436538,-64.2151836551,59,
"83.reg",-31.3915160038,-64.2130122746,60,
"83.reg",-31.3923175029,-64.212175537,61,
"83.reg",-31.3925697024,-64.2123560855,62,
"83.reg",-31.3927205477,-64.2125660655,63,
"83.reg",-31.3950220065,-64.2135726828,64,
"83.reg",-31.3961255756,-64.2101756904,65,
"83.reg",-31.3965993556,-64.2103778486,66,
"83.reg",-31.3974021184,-64.2077912772,67,
"83.reg",-31.3982031102,-64.2051433615,68,
"83.reg",-31.39796843,-64.2047453455,69,
"83.reg",-31.3977922307,-64.2046714067,70,
"83.reg",-31.397843238,-64.2044401158,71,
"83.reg",-31.3970676044,-64.2028288145,72,
"83.reg",-31.3965041661,-64.2027854367,73,
"83.reg",-31.396644623,-64.2021521019,74,
"83.reg",-31.3966198346,-64.2019825517,75,
"83.reg",-31.3966213918,-64.2015963556,76,
"83.reg",-31.3967075505,-64.2014273511,77,
"83.reg",-31.3968936734,-64.2013012682,78,
"83.reg",-31.3971917719,-64.2012526054,79,
"83.reg",-31.397677656,-64.2013404933,80,
"83.reg",-31.3984254501,-64.2018008261,81,
"83.reg",-31.3986180106,-64.2018336772,82,
"83.reg",-31.4001349832,-64.1982335185,83,
"83.reg",-31.3999619154,-64.1980522228,84,
"83.reg",-31.39975107,-64.1975985338,85,
"83.reg",-31.4000270204,-64.1974748834,86,
"83.reg",-31.4005806878,-64.1970489989,87,
"83.reg",-31.4014581411,-64.1963201906,88,
"83.reg",-31.4023062811,-64.1958021114,89,
"83.reg",-31.4031606303,-64.1953671873,90,
"83.reg",-31.4040118793,-64.1948689081,91,
"83.reg",-31.4047428215,-64.1943015998,92,
"83.reg",-31.4052068257,-64.1939686032,93,
"83.reg",-31.4055380808,-64.1937003804,94,
"83.reg",-31.4077714784,-64.1945193052,95,
"83.reg",-31.408934679,-64.1949691554,96,
"83.reg",-31.4100363846,-64.1953500754,97,
"83.reg",-31.4112971736,-64.1911688182,98,
"83.reg",-31.4128976959,-64.1857719248,99,
"83.reg",-31.4200302083,-64.1888303622,100,
"83.reg",-31.4201626844,-64.1887939938,101,
"83.reg",-31.420351487,-64.1888256218,102,
"83.reg",-31.4280534388,-64.1851286132,103,
"83.reg",-31.428261983,-64.1853014951,104,
"83.reg",-31.4284003468,-64.1853786861,105,
"83.reg",-31.4286821977,-64.185359934,106,
"83.reg",-31.4289109214,-64.1851980876,107,
"83.reg",-31.4290492514,-64.1847995207,108,
"83.reg",-31.4302415227,-64.1841746471,109,
"83.reg",-31.4302962625,-64.184193645,110,
"83.reg",-31.4306358117,-64.1842127293,111,
"83.reg",-31.4308968776,-64.184299076,112,
"83.reg",-31.4310982022,-64.1843407926,113,
"83.reg",-31.431335016,-64.1843280146,114,
"83.reg",-31.4315652185,-64.1842712251,115,
"83.reg",-31.4318753624,-64.1841259357,116,
"83.reg",-31.4320858101,-64.1841069964,117,
"83.reg",-31.4326296958,-64.1842548667,118,
"83.reg",-31.4328628978,-64.184366516,119,
"83.reg",-31.4329931887,-64.184416583,120,
"83.reg",-31.4330799836,-64.184450475,121,
"83.reg",-31.4336278667,-64.1846513187,122,
"83.reg",-31.4345241015,-64.1848803776,123,
"83.reg",-31.4347359374,-64.1850147619,124,
"83.reg",-31.4354631736,-64.1853234467,125,
"83.reg",-31.438793675,-64.1860090178,126,
"83.reg",-31.4389008003,-64.1859963577,127,
"83.reg",-31.4410082242,-64.186443267,128,
"83.reg",-31.441334576,-64.18650115,129,
"83.reg",-31.4421090991,-64.1867407695,130,
"83.reg",-31.4421672992,-64.1869107082,131,
"83.reg",-31.442321876,-64.1869725066,132,
"83.reg",-31.442487182,-64.1868951387,133,
"83.reg",-31.4425346072,-64.1867672052,134,
"83.reg",-31.4422082447,-64.1837265387,135,
"83.reg",-31.4420198757,-64.182544313,136,
"83.reg",-31.4413107664,-64.1767112563,137,
"83.reg",-31.440418877,-64.1687650775,138,
"83.reg",-31.4343540664,-64.1687549851,139,
"83.reg",-31.4343481673,-64.1616462752,140,
"83.reg",-31.434222947,-64.1612896394,141,
"83.reg",-31.4337530722,-64.1603673369,142,
"83.reg",-31.4381642804,-64.1570866413,143,
"83.reg",-31.4354417213,-64.1519764726,144,
"83.reg",-31.4354171789,-64.1367671639,145,
"83.reg",-31.4387507417,-64.136812562,146,
"83.reg",-31.4388106579,-64.1390534819,147,
"83.reg",-31.438601006,-64.1390613023,148,
"83.reg",-31.4386181004,-64.1419950384,149,
"83.reg",-31.4387484689,-64.1420038893,150,
"83.reg",-31.4387530451,-64.1441292052,151,
"83.reg",-31.4438420169,-64.1441765951,152,
"83.reg",-31.4449972415,-64.1450907421,153,
"83.reg",-31.4480716828,-64.1396535537,154,
"83.reg",-31.4502872798,-64.1395670208,155,
"83.reg",-31.4502044078,-64.1360420375,156,
"36.ida",-31.4834019201,-64.213350451,1,
"36.ida",-31.4822541675,-64.2132794531,2,
"36.ida",-31.4799021062,-64.212728344,3,
"36.ida",-31.4784226908,-64.2123454846,4,
"36.ida",-31.4772774335,-64.218208011,5,
"36.ida",-31.476289512,-64.2233255148,6,
"36.ida",-31.4755950101,-64.2231343779,7,
"36.ida",-31.47560259,-64.2229402137,8,
"36.ida",-31.4754723256,-64.2226413015,9,
"36.ida",-31.4752120386,-64.2224017143,10,
"36.ida",-31.474989777,-64.222410329,11,
"36.ida",-31.4748551898,-64.2224928676,12,
"36.ida",-31.4747288087,-64.2225731486,13,
"36.ida",-31.4746162808,-64.2227640406,14,
"36.ida",-31.467656794,-64.2210335133,15,
"36.ida",-31.4672130111,-64.2232853414,16,
"36.ida",-31.4666811257,-64.2237476702,17,
"36.ida",-31.4664072607,-64.2234080146,18,
"36.ida",-31.4652380678,-64.2220775067,19,
"36.ida",-31.4646766535,-64.2215204337,20,
"36.ida",-31.464098286,-64.2210726898,21,
"36.ida",-31.4633882137,-64.2204862445,22,
"36.ida",-31.4628445542,-64.2199485695,23,
"36.ida",-31.4623403128,-64.219226176,24,
"36.ida",-31.4613620899,-64.2176085324,25,
"36.ida",-31.4607591307,-64.2166836907,26,
"36.ida",-31.4605219607,-64.2164379284,27,
"36.ida",-31.4603610894,-64.2162551959,28,
"36.ida",-31.460193199,-64.2160613278,29,
"36.ida",-31.4597977782,-64.2155940757,30,
"36.ida",-31.4596162705,-64.215354557,31,
"36.ida",-31.4594504559,-64.2151574521,32,
"36.ida",-31.4592924565,-64.2147634789,33,
"36.ida",-31.4587082234,-64.2130261609,34,
"36.ida",-31.4579121735,-64.2106235865,35,
"36.ida",-31.4574088285,-64.2091288178,36,
"36.ida",-31.4572452631,-64.208933652,37,
"36.ida",-31.4569827961,-64.2087639224,38,
"36.ida",-31.4559191133,-64.2084883957,39,
"36.ida",-31.4554605188,-64.2083164151,40,
"36.ida",-31.4551509709,-64.2080430835,41,
"36.ida",-31.454144178,-64.2066910839,42,
"36.ida",-31.4529354427,-64.205103884,43,
"36.ida",-31.4520000413,-64.2037594323,44,
"36.ida",-31.4513949619,-64.2028797326,45,
"36.ida",-31.4513088146,-64.2026965354,46,
"36.ida",-31.4510829026,-64.2020062461,47,
"36.ida",-31.4509989126,-64.2016523331,48,
"36.ida",-31.450933783,-64.2013913787,49,
"36.ida",-31.4508845137,-64.2012190539,50,
