shape_id,shape_pt_lat,shape_pt_lon,shape_pt_time,shape_pt_sequence
61,-31.3997458907,-64.1976164215,,49
61,-31.3999397542,-64.1975351543,,50
61,-31.4005788672,-64.1970379231,,51
61,-31.4007755296,-64.1972676451,,52
61,-31.4033895026,-64.1988107298,,53
61,-31.4084289812,-64.2007900043,,54
61,-31.4129031787,-64.1857935764,,55
61,-31.4201221271,-64.1888116676,,56
61,-31.4216364856,-64.1834530133,,57
61,-31.4268800718,-64.1856399817,,58
61,-31.4280624668,-64.1850833749,,59
61,-31.4283880651,-64.1853453423,,60
61,-31.4286825675,-64.1853394925,,61
61,-31.4289421281,-64.1851113511,,62
61,-31.4290469504,-64.1849241582,,63
61,-31.4290719081,-64.1848305617,,64
61,-31.4302995673,-64.1842030942,,65
61,-31.4306977665,-64.1842148355,,66
61,-31.4309942431,-64.1843306552,,67
61,-31.4313260133,-64.1843223824,,68
61,-31.4316577824,-64.1842561997,,69
61,-31.4319091613,-64.1841291675,,70
61,-31.4321097799,-64.1841245353,,71
61,-31.4323198625,-64.1842095023,,72
61,-31.4329321347,-64.184447176,,73
61,-31.4332142788,-64.1847930731,,74
61,-31.4336358845,-64.1863162371,,75
61,-31.433593532,-64.186779516,,76
61,-31.4334876506,-64.1870111554,,77
61,-31.4335441207,-64.1873337961,,78
61,-31.4337558833,-64.1874744343,,79
61,-31.4382451385,-64.1889139081,,80
61,-31.4377471217,-64.190760859,,81
61,-31.4372847745,-64.1921165294,,82
61,-31.4372363536,-64.1923906498,,83
61,-31.4376855517,-64.1925310445,,84
61,-31.4382146045,-64.1926012418,,85
61,-31.4385240491,-64.192542744,,86
61,-31.438923331,-64.1923555511,,87
61,-31.4406383092,-64.1929907958,,88
61,-31.4421643076,-64.1937954701,,89
61,-31.4433654705,-64.1945203225,,90
61,-31.4434325217,-64.1945575503,,91
61,-31.4434925148,-64.1945699596,,92
61,-31.4434783988,-64.1944375942,,93
61,-31.4433697525,-64.1934805822,,94
61,-31.4451762778,-64.1939011986,,95
61,-31.4458541166,-64.1940193402,,96
61,-31.446852822,-64.194232964,,97
61,-31.4505221404,-64.1945906391,,98
61,-31.4565329764,-64.1963037635,,99
61,-31.4635431826,-64.1981566356,,100
61,-31.4631512613,-64.2002355656,,101
78,-31.4667982615039,-64.1598135944773,,1
78,-31.4654907338945,-64.1603125267854,,2
78,-31.4642838527,-64.1576893678,,3
78,-31.4643158035,-64.1571905353,,4
78,-31.4615149112,-64.1571622793,,5
78,-31.4602061537,-64.1572918059,,6
78,-31.4584854355,-64.1572944185,,7
78,-31.458447592,-64.1616149103,,8
78,-31.4573365148,-64.1616232369,,9
78,-31.453994098,-64.1617463442,,10
78,-31.4539606739,-64.1637830477,,11
78,-31.4496706756,-64.1637510012,,12
78,-31.4496779969,-64.1631412309,,13
78,-31.4492433827,-64.1633625744,,14
78,-31.4480910645,-64.1633635208,,15
78,-31.4480687301,-64.1640846614,,16
78,-31.4435517134,-64.1640846614,,17
78,-31.4435853769,-64.1687618969,,18
78,-31.4318211772,-64.1687734879,,19
78,-31.4315596512,-64.1690314004,,20
78,-31.4314598231,-64.1697099748,,21
78,-31.4304216041,-64.1698035713,,22
78,-31.429243611,-64.1697099748,,23
78,-31.4278423037,-64.1694379035,,24
78,-31.4272705135,-64.1694065097,,25
78,-31.4262116223,-64.1698532429,,26
78,-31.4249974124,-64.1703992502,,27
78,-31.4246625739,-64.1717730283,,28
78,-31.4239425092,-64.173212502,,29
78,-31.4235189391,-64.1738577833,,30
78,-31.4229600243,-64.174398113,,31
78,-31.4225087784,-64.1746614071,,32
78,-31.4216302023,-64.1750825912,,33
78,-31.4204353845,-64.1755044641,,34
78,-31.4199694399,-64.1756451024,,35
78,-31.419634913,-64.1757357174,,36
78,-31.4186352025,-64.1791576907,,37
78,-31.4151032371,-64.1908466465,,38
78,-31.4122894746,-64.2005988501,,39
78,-31.4087572176,-64.1992613357,,40
78,-31.4083727059,-64.2005903473,,41
78,-31.4053789396,-64.1994983328,,42
78,-31.4033921799,-64.1987064921,,43
78,-31.4015562936,-64.1976475689,,44
78,-31.4007936842,-64.1972173814,,45
78,-31.4005677246,-64.1969195592,,46
78,-31.3997972705,-64.1975369123,,47
78,-31.3984213457,-64.1981396507,,48
78,-31.3971151368,-64.1994171649,,49
78,-31.3956780368,-64.2010844776,,50
78,-31.3909075961,-64.2037049885,,51
78,-31.3894039648,-64.2029978574,,52
78,-31.3869391567,-64.2042215198,,53
78,-31.385013043,-64.2073292686,,54
78,-31.3831203087,-64.2076889027,,55
78,-31.3815831471,-64.2068052246,,56
78,-31.3802218838,-64.2073735474,,57
78,-31.3758481717,-64.2065602673,,58
78,-31.3758481951,-64.2043399112,,59
78,-31.3735588821,-64.2043241319,,60
78,-31.3730757594,-64.2041824951,,61
78,-31.3731193659,-64.2061024649,,62
78,-31.3729242248,-64.2061409903,,63
78,-31.3722207294,-64.2108982336,,64
78,-31.3692011621,-64.210267407,,65
78,-31.3686260679,-64.2115751379,,66
78,-31.3681697339,-64.2130804499,,67
78,-31.3673705662,-64.2152331687,,68
78,-31.3665713918,-64.2164031246,,69
78,-31.3656925536,-64.2177517744,,70
78,-31.3655548081,-64.2177269559,,71
78,-31.3653994027,-64.2177807293,,72
78,-31.3653464235,-64.2178965491,,73
78,-31.3653181679,-64.2180040959,,74
78,-31.3653994027,-64.2182150533,,75
78,-31.3655830636,-64.2182895088,,76
78,-31.3655512762,-64.2185459668,,77
78,-31.3650532715,-64.2192739765,,78
78,-31.3648065362,-64.219823654,,79
78,-31.3646899812,-64.2199187916,,80
78,-31.3645522342,-64.2199973836,,81
78,-31.3645275104,-64.2201587039,,82
78,-31.3645522342,-64.2202745237,,83
78,-31.363408871,-64.2217884234,,84
78,-31.3632939853,-64.2219463674,,85
78,-31.3628144607,-64.2223383026,,86
78,-31.3602689471,-64.2260125297,,87
78,-31.3570273818,-64.230648566,,88
78,-31.3564272758,-64.2316050174,,89
78,-31.3602106978,-64.233843497,,90
78,-31.3595970025,-64.2351557278,,91
78,-31.3581958735,-64.238455515,,92
78,-31.3544327341,-64.2375898189,,93
78,-31.3533529886,-64.2373385933,,94
78,-31.3514398153,-64.2369509876,,95
78,-31.3499756931,-64.2366083459,,96
78,-31.3456840046,-64.2356644447,,97
78,-31.3448626324,-64.2354679457,,98
78,-31.3432838785,-64.2354796452,,99
78,-31.343294875,-64.2443771619,,100
78,-31.3425845144,-64.2453981995,,101
78,-31.340346219,-64.2434326736,,102
78,-31.338713997,-64.2460299757,,103
78,-31.33850002,-64.2460715243,,104
78,-31.3382002384,-64.2458024345,,105
78,-31.3379496294,-64.2456060955,,106
78,-31.33745007,-64.245702816,,107
78,-31.3372002492,-64.2464632874,,108
78,-31.3341465289,-64.2465466037,,109
78,-31.3339278052,-64.2464150697,,110
78,-31.3319814872,-64.2463931909,,111
78,-31.3315537789,-64.2468233784,,112
78,-31.3308349585,-64.2468390927,,113
78,-31.3299254286,-64.2468209124,,114
78,-31.3299271727,-64.2440291009,,115
78,-31.3294320635,-64.244044981,,116
78,-31.3294380729,-64.2420731778,,117
78,-31.3241188544,-64.242095152,,118
78,-31.3241141336,-64.2430245944818,,119
64,-31.3241268935357,-64.2427927892278,,1
64,-31.3294671307467,-64.2427713787721,,2
64,-31.3294323661,-64.2441235515,,3
64,-31.329875062,-64.2441249508,,4
64,-31.3298523014,-64.2469670715,,5
64,-31.331557142,-64.2469560111,,6
64,-31.3319952597,-64.2465092779,,7
64,-31.3339455653,-64.2464927322,,8
64,-31.3341434201,-64.2466416433,,9
64,-31.3372107086,-64.2466125846,,10
64,-31.3374625014,-64.245769854,,11
64,-31.3378935256,-64.2456457614,,12
64,-31.338211493,-64.2458856737,,13
64,-31.3385294594,-64.2461504045,,14
64,-31.3387131728,-64.246125586,,15
64,-31.3403595116,-64.2435692792,,16
64,-31.3410307573,-64.2425020832,,17
64,-31.3433482847,-64.2444627456,,18
64,-31.3433309006,-64.2355972216,,19
64,-31.344863969,-64.2355766195,,20
64,-31.3516325716,-64.237080971,,21
64,-31.355685008,-64.2379805437,,22
64,-31.3558446832,-64.2383581049,,23
64,-31.3557669725,-64.2387510647,,24
64,-31.3559647815,-64.239011659,,25
64,-31.3561519931,-64.2390323411,,26
64,-31.3563639304,-64.2389289307,,27
64,-31.3564487052,-64.2385235616,,28
64,-31.3562417696,-64.2382753001,,29
64,-31.3561322686,-64.2380312514,,30
64,-31.3562700279,-64.2373487423,,31
64,-31.3563611047,-64.2367917385,,32
64,-31.357194075,-64.2348272804,,33
64,-31.35866085,-64.2314909963,,34
64,-31.3571548307,-64.2305780911,,35
64,-31.3628680999,-64.22238708,,36
64,-31.3632312072,-64.2221145217,,37
64,-31.3645804313,-64.2203193159,,38
64,-31.3646945194,-64.2203740635,,39
64,-31.3648368757,-64.2203272653,,40
64,-31.3649242873,-64.2201078985,,41
64,-31.3649093025,-64.2199879781,,42
64,-31.3649217899,-64.2198505082,,43
64,-31.3650966129,-64.2195463197,,44
64,-31.3657176974,-64.2186606869,,45
64,-31.3660673402,-64.2180640094,,46
64,-31.3662271765,-64.2174439328,,47
64,-31.3672461264,-64.2160633849,,48
64,-31.3682046912,-64.2147229733,,49
64,-31.3687415292,-64.213415865,,50
64,-31.3690947104,-64.2124231245,,51
64,-31.3696256411,-64.2104630786,,52
64,-31.3697990678,-64.2098411547,,53
64,-31.3732926827,-64.2104878101,,54
64,-31.3738745599,-64.2063359404,,55
64,-31.3742877034,-64.2063941321,,56
64,-31.3757095293,-64.2066557384,,57
64,-31.3767846465,-64.206872446,,58
64,-31.3800933656,-64.2075180685,,59
64,-31.3814204727,-64.2070294034,,60
64,-31.3823809716,-64.2073792232,,61
64,-31.3831120978,-64.2077746785,,62
64,-31.3846069634,-64.2075954391,,63
64,-31.3859613929,-64.2061282336,,64
64,-31.3868832315,-64.2046672625,,65
64,-31.3892736962,-64.2032263788,,66
64,-31.3906021785,-64.2038298233,,67
64,-31.3911444108,-64.2037663029,,68
64,-31.3955905976,-64.2013207643,,69
64,-31.3979086247,-64.1988116179,,70
64,-31.3984452929,-64.198249065,,71
64,-31.3997445823,-64.1976534207,,72
64,-31.4005612672,-64.1971513729,,73
64,-31.4007697071,-64.1973555985,,74
64,-31.4034758974,-64.1988414425,,75
64,-31.4084833433,-64.2008092611,,76
64,-31.4129036846,-64.1857334352,,77
64,-31.4158559501,-64.1760999454,,78
64,-31.416305788,-64.1762762702,,79
64,-31.4172292383,-64.176281259,,80
64,-31.4182619807,-64.1761389819,,81
64,-31.4197228791,-64.1758806503,,82
64,-31.4212090407,-64.1753645952,,83
64,-31.4222256307,-64.174917862,,84
64,-31.422932299,-64.174509755,,85
64,-31.4233324429,-64.1741452458,,86
64,-31.4235820347,-64.1738527568,,87
64,-31.4241011834,-64.1731039851,,88
64,-31.4246003623,-64.1720627243,,89
64,-31.4250296539,-64.1708459702,,90
64,-31.4260479658,-64.1702024945,,91
64,-31.4271053981,-64.1696042967,,92
64,-31.4276701361,-64.1695546597,,93
64,-31.4281925158,-64.1696870251,,94
64,-31.4293360936,-64.1701172126,,95
64,-31.4299714086,-64.1704646718,,96
64,-31.4302678875,-64.1704977631,,97
64,-31.4307337809,-64.170150304,,98
64,-31.4312702614,-64.1700675756,,99
64,-31.4319676386,-64.1700380954,,100
64,-31.4333153023,-64.169862602,,101
64,-31.4335948153,-64.1694999157,,102
64,-31.4345032267,-64.1690553324,,103
64,-31.4347609872,-64.1689305511,,104
64,-31.4366786069,-64.1688266622,,105
64,-31.4404636845,-64.1689002314,,106
64,-31.4437088565,-64.1688733321,,107
64,-31.4436558176,-64.1647460595,,108
64,-31.4489437739,-64.1647651826,,109
64,-31.4489369487,-64.1651443199,,110
64,-31.4524771634,-64.165161792,,111
64,-31.45249173,-64.1631038801,,112
64,-31.454064651,-64.1630966055,,113
64,-31.4540663543,-64.1628468564,,114
64,-31.454616346,-64.1628479335,,115
64,-31.4547382653,-64.1627447127,,116
64,-31.4585061424,-64.1627496016,,117
64,-31.4585537224,-64.1574181484,,118
64,-31.4601451389,-64.1574512397,,119
64,-31.4615248289,-64.1572749149,,120
64,-31.464953424,-64.1572782855,,121
64,-31.4654024892,-64.1569974961,,122
64,-31.4668352191,-64.1599228009,,123
143,-31.3573496231527,-64.1889850899909,,1
143,-31.3585329193707,-64.1905760138362,,2
143,-31.3608155784,-64.1883045567,,3
143,-31.3633132808,-64.1916396072,,4
143,-31.3667313848,-64.188240654,,5
143,-31.3687360355,-64.1886430733,,6
143,-31.3676879275,-64.1959145515,,7
143,-31.3690773947,-64.1961663706,,8
143,-31.3689095781,-64.1975288241,,9
143,-31.3707585193,-64.1978457353,,10
143,-31.3720496224,-64.1996239602,,11
143,-31.3723592852,-64.1998228527,,12
143,-31.3725305997,-64.1989978616,,13
143,-31.3739856391,-64.1990640443,,14
143,-31.3739690053,-64.1962616606,,15
143,-31.3751863828,-64.1962649864,,16
143,-31.3751563955,-64.1929085172,,17
143,-31.3864996843,-64.1929462183,,18
143,-31.3867482693,-64.1925609643,,19
143,-31.3885021732,-64.1961144715,,20
143,-31.3914686754,-64.1959719268,,21
143,-31.3919771329,-64.19703085,,22
143,-31.3958844924,-64.1945348049,,23
143,-31.397911379,-64.1987388932,,24
143,-31.3984155862,-64.1982304389,,25
143,-31.3999690827,-64.1974858835,,26
143,-31.4005798822,-64.1970143318,,27
143,-31.4007599438,-64.1972501077,,28
143,-31.4015615769,-64.1977607014,,29
143,-31.4033425441,-64.1987649188,,30
143,-31.4048341849,-64.1993720905,,31
143,-31.4084608595,-64.2007676047,,32
143,-31.4129050896,-64.1858167873,,33
143,-31.4162910476,-64.1871465716,,34
143,-31.4200873062,-64.1887873904,,35
143,-31.4241906424,-64.186897769,,36
143,-31.4280689196,-64.1850933408,,37
143,-31.4282221076,-64.1852874707,,38
143,-31.428469178,-64.1853826084,,39
143,-31.4287586025,-64.1853164257,,40
143,-31.4289479622,-64.1851107806,,41
143,-31.4290467897,-64.1848253677,,42
143,-31.4300603708,-64.1843344315,,43
143,-31.4302270797,-64.1842278623,,44
143,-31.4305235578,-64.184244408,,45
143,-31.431116511,-64.1843767734,,46
143,-31.4316247537,-64.184244408,,47
143,-31.4318929918,-64.1840954969,,48
143,-31.4325706424,-64.1839962229,,49
143,-31.4328671131,-64.1838307661,,50
143,-31.4328671131,-64.1834998526,,51
143,-31.4326977014,-64.1830365737,,52
143,-31.4327965249,-64.1826394775,,53
143,-31.4338664702,-64.1801563424,,54
143,-31.434538725,-64.1778651353,,55
143,-31.4352336349,-64.1755991278,,56
143,-31.4332867242,-64.1752515433,,57
143,-31.4335452245,-64.1748656208,,58
143,-31.4339495188,-64.1742162953,,59
143,-31.4341641435,-64.1735728195,,60
143,-31.4341841085,-64.1729644425,,61
143,-31.434045478,-64.1723796072,,62
143,-31.4335663147,-64.1718999253,,63
143,-31.4326318124,-64.1715195469,,64
143,-31.4318616976,-64.1715007209,,65
143,-31.4320296919,-64.1704187256,,66
143,-31.4321073395,-64.1700299023,,67
143,-31.4322791401,-64.1698603557,,68
143,-31.4333476502,-64.1697128383,,69
143,-31.434820507,-64.168845192,,70
143,-31.4404036683,-64.1688715624,,71
143,-31.4436830863,-64.1689110792,,72
143,-31.4436829437,-64.1607094622,,73
143,-31.4497286531,-64.1606951542,,74
143,-31.4497300913,-64.1585602709,,75
143,-31.4531028774,-64.1585524851,,76
143,-31.4586458075,-64.1586409767,,77
143,-31.4587064093,-64.156065519,,78
97,-31.4587315136719,-64.1559470311279,,1
97,-31.4601670667379,-64.1559755371224,,2
97,-31.4601017248,-64.1572485881,,3
97,-31.4584542377,-64.1572261302,,4
97,-31.4584350807,-64.1585062295,,5
97,-31.4531261829,-64.158501517,,6
97,-31.4531534185,-64.1578293009,,7
97,-31.452232231,-64.1577896006,,8
97,-31.4496760369,-64.1578510976,,9
97,-31.4496826839,-64.1579709181,,10
97,-31.4496550531,-64.160602635,,11
97,-31.4435740789,-64.1605937678,,12
97,-31.4436105799,-64.1687235735,,13
97,-31.4317425572,-64.168775117,,14
97,-31.4316504499,-64.1688800261,,15
97,-31.4315755788,-64.1693187596,,16
97,-31.4314707593,-64.1697691926,,17
97,-31.4315206734,-64.1700382824,,18
97,-31.4316903811,-64.1701435785,,19
97,-31.4318251487,-64.1704009688,,20
97,-31.4316504499,-64.1715416758,,21
97,-31.4316671934,-64.171655803,,22
97,-31.4317072715,-64.1716706479,,23
97,-31.431759106,-64.1716729975,,24
97,-31.4317955077,-64.1716375566,,25
97,-31.4318140113,-64.1715763292,,26
97,-31.431815828,-64.1715428651,,27
97,-31.4326662507,-64.17158795,,28
97,-31.4335557806,-64.1719372295,,29
97,-31.4340040687,-64.1724080802,,30
97,-31.4341238592,-64.1729755088,,31
97,-31.4341038941,-64.1735721863,,32
97,-31.4338892693,-64.1741805634,,33
97,-31.4334749921,-64.1748298889,,34
97,-31.4331954788,-64.17533297,,35
97,-31.435144271,-64.1756545649,,36
97,-31.4335873772,-64.1806590057,,37
97,-31.4323783359,-64.1834312478,,38
97,-31.4322430926,-64.1836750617,,39
97,-31.4317136766,-64.184063885,,40
97,-31.4314595558,-64.1841714319,,41
97,-31.4310783734,-64.1841962504,,42
97,-31.4307183664,-64.1840556122,,43
97,-31.4304642429,-64.1837826086,,44
97,-31.4302646346,-64.183734878,,45
97,-31.4301562232,-64.1837927878,,46
97,-31.4289389031,-64.184330884,,47
97,-31.4287624252,-64.1841985186,,48
97,-31.4285435921,-64.1841406087,,49
97,-31.4282400487,-64.1842316099,,50
97,-31.4280706286,-64.1844053395,,51
97,-31.4279929777,-64.1845211593,,52
97,-31.427781202,-64.1845459778,,53
97,-31.4274494192,-64.184430158,,54
97,-31.4242739456,-64.1830540344,,55
97,-31.4182386015,-64.1805142733,,56
97,-31.4138802849,-64.1952025927,,57
97,-31.4122614031,-64.2007024777,,58
97,-31.4087735182,-64.1992795497,,59
97,-31.4083827369,-64.2006607846,,60
97,-31.4052110544,-64.1994399168,,61
97,-31.4033833754,-64.1987105295,,62
97,-31.4008251386,-64.1972115248,,63
97,-31.4005896592,-64.1969411164,,64
97,-31.3987960865,-64.1933672506,,65
97,-31.3978074884,-64.1936816184,,66
97,-31.3964183142,-64.1936849443,,67
97,-31.3951668753,-64.1935493611,,68
97,-31.3915464863,-64.1958912802,,69
97,-31.3874257455,-64.1961033641,,70
97,-31.3861631036,-64.1935170299,,71
97,-31.3851843098,-64.1935170299,,72
97,-31.3851843098,-64.1921832802,,73
97,-31.3750425907,-64.1921832802,,74
97,-31.3750761622,-64.1961955401,,75
97,-31.3738988716,-64.1962034339,,76
97,-31.3738966682,-64.1989443066,,77
97,-31.3725184788,-64.1989262964,,78
97,-31.3722995221,-64.1996184528,,79
97,-31.3720797614,-64.1995365559,,80
97,-31.3708111324,-64.1977348238,,81
97,-31.3690468583,-64.1974343056,,82
97,-31.3692416526,-64.1960186589,,83
97,-31.36774055,-64.1957501013,,84
97,-31.3688180236,-64.188616891,,85
97,-31.3666478201,-64.1881200647,,86
97,-31.3632681566,-64.1914857382,,87
97,-31.3607917159,-64.1881881306,,88
97,-31.3574122468,-64.1916045648,,89
97,-31.3573555205,-64.1888267601,,90
109,-31.5578645269073,-64.1940518889336,,1
109,-31.5590985585661,-64.1778855258043,,2
109,-31.5603325739,-64.1727054908,,3
109,-31.560170665,-64.1688157824,,4
109,-31.4740840738,-64.1688793571,,5
109,-31.4725963338,-64.1687159667,,6
109,-31.4713789567,-64.1685989711,,7
109,-31.4701016915,-64.1682245852,,8
109,-31.4683853389,-64.1679203967,,9
109,-31.4659903758,-64.1686691685,,10
109,-31.4650624033,-64.1687516951,,11
109,-31.4530060521,-64.1687377029,,12
109,-31.4406922138,-64.1686978953,,13
109,-31.4327969878,-64.1687285741,,14
109,-31.4317240412,-64.1687823476,,15
109,-31.4316468771,-64.1688733488,,16
109,-31.4316045237,-64.1692456265,,17
109,-31.43149864,-64.1697213146,,18
109,-31.4313821678,-64.169754406,,19
109,-31.4310115735,-64.1697874973,,20
109,-31.430443326,-64.1698205887,,21
109,-31.4301911329,-64.1697168425,,22
109,-31.429760532,-64.1697168425,,23
109,-31.4280239903,-64.169435566,,24
109,-31.4273348689,-64.1694147621,,25
109,-31.4269748474,-64.169522309,,26
109,-31.4266712989,-64.1696794929,,27
109,-31.4250148011,-64.1703831416,,28
109,-31.424722128,-64.1714184863,,29
109,-31.424369156,-64.1724112268,,30
109,-31.4239032309,-64.1732716019,,31
109,-31.4231972794,-64.1741981597,,32
109,-31.4228144427,-64.1745012906,,33
109,-31.4215719501,-64.175088662,,34
109,-31.4203884277,-64.1755422487,,35
109,-31.4196400909,-64.1757407968,,36
109,-31.418222348,-64.1805039578,,37
109,-31.4162252167,-64.1871876871,,38
109,-31.4201175602,-64.1888202474,,39
109,-31.4280603626,-64.185092323,,40
109,-31.4283182982,-64.1853504439,,41
109,-31.4286776911,-64.1853387443,,42
109,-31.4289372517,-64.185163251,,43
109,-31.4290770148,-64.1848590624,,44
109,-31.4295704232,-64.1845933993,,45
109,-31.430284665,-64.1842104466,,46
109,-31.4303960002,-64.1842173001,,47
109,-31.4307207136,-64.1842338457,,48
109,-31.4310877796,-64.1843496655,,49
109,-31.4313913138,-64.1843262663,,50
109,-31.4316377933,-64.1842641548,,51
109,-31.431887363,-64.1841413095,,52
109,-31.4320562136,-64.1841249717,,53
